X,Y,time_us
96,33,7274
96,34,7656
96,35,8074
96,36,8467
96,37,8869
96,38,9298
96,39,9749
96,40,10163
96,41,10602
96,42,11048
96,43,11511
96,44,11986
96,45,12453
96,46,12926
96,47,13401
96,48,13915
96,49,14405
96,50,14920
96,51,15433
96,52,15953
96,53,16488
96,54,17011
96,55,17540
96,56,18076
96,57,18621
96,58,19176
96,59,19718
96,60,20297
96,61,20850
96,62,21429
96,63,22010
96,64,22584
96,65,23165
96,66,23759
96,67,24367
96,68,24974
96,69,25545
96,70,26151
96,71,26772
96,72,27394
96,73,28005
96,74,28608
96,75,29232
96,76,29858
96,77,30486
96,78,31123
96,79,31718
96,80,32369
96,81,33008
96,82,33685
96,83,34297
96,84,34915
96,85,35593
96,86,36250
96,87,36880
96,88,37514
96,89,38204
96,90,38783
96,91,39488
96,92,40136
96,93,40806
96,94,41430
96,95,42114
97,5,364
97,6,462
97,7,589
97,8,685
97,9,831
97,10,984
97,11,1158
97,12,1325
97,13,1518
97,14,1718
97,15,1912
97,16,2134
97,17,2346
97,18,2577
97,19,2882
97,20,3121
97,21,3357
97,22,3646
97,23,3928
97,24,4219
97,25,4546
97,26,4855
97,27,5214
97,28,5542
97,29,5878
97,30,6236
97,31,6595
97,32,6972
97,33,7362
97,34,7742
97,35,8151
97,36,8559
97,37,8979
97,38,9405
97,39,9833
97,40,10276
97,41,10744
97,42,11196
97,43,11669
97,44,12130
97,45,12604
97,46,13107
97,47,13571
97,48,14071
97,49,14587
97,50,15110
97,51,15621
97,52,16149
97,53,16666
97,54,17220
97,55,17756
97,56,18300
97,57,18861
97,58,19404
97,59,19977
97,60,20561
97,61,21128
97,62,21727
97,63,22299
97,64,22876
97,65,23491
97,66,24070
97,67,24669
97,68,25276
97,69,25913
97,70,26528
97,71,27136
97,72,27741
97,73,28361
97,74,29000
97,75,29621
97,76,30288
97,77,30905
97,78,31562
97,79,32210
97,80,32827
97,81,33475
97,82,34126
97,83,34788
97,84,35434
97,85,36093
97,86,36727
97,87,37391
97,88,38090
97,89,38714
97,90,39385
97,91,40066
97,92,40745
97,93,41362
97,94,42047
97,95,42704
97,96,43386
98,5,380
98,6,471
98,7,582
98,8,711
98,9,906
98,10,999
98,11,1141
98,12,1337
98,13,1539
98,14,1723
98,15,1924
98,16,2135
98,17,2366
98,18,2615
98,19,2865
98,20,3139
98,21,3383
98,22,3674
98,23,3980
98,24,4278
98,25,4576
98,26,4917
98,27,5256
98,28,5586
98,29,5951
98,30,6302
98,31,6672
98,32,7060
98,33,7440
98,34,7848
98,35,8258
98,36,8666
98,37,9101
98,38,9526
98,39,9953
98,40,10398
98,41,10866
98,42,11321
98,43,11780
98,44,12265
98,45,12752
98,46,13245
98,47,13756
98,48,14248
98,49,14749
98,50,15290
98,51,15807
98,52,16335
98,53,16866
98,54,17410
98,55,17992
98,56,18529
98,57,19107
98,58,19653
98,59,20237
98,60,20795
98,61,21405
98,62,21984
98,63,22598
98,64,23161
98,65,23776
98,66,24377
98,67,24997
98,68,25617
98,69,26245
98,70,26862
98,71,27481
98,72,28118
98,73,28746
98,74,29392
98,75,30018
98,76,30684
98,77,31332
98,78,31967
98,79,32641
98,80,33267
98,81,33953
98,82,34600
98,83,35255
98,84,35932
98,85,36608
98,86,37264
98,87,37946
98,88,38620
98,89,39302
98,90,39942
98,91,40631
98,92,41315
98,93,41996
98,94,42681
98,95,43342
98,96,44058
98,97,44695
99,5,385
99,6,487
99,7,578
99,8,711
99,9,897
99,10,1012
99,11,1161
99,12,1350
99,13,1540
99,14,1733
99,15,1947
99,16,2150
99,17,2403
99,18,2657
99,19,2898
99,20,3144
99,21,3432
99,22,3720
99,23,4018
99,24,4322
99,25,4641
99,26,4972
99,27,5305
99,28,5651
99,29,6014
99,30,6377
99,31,6762
99,32,7131
99,33,7528
99,34,7942
99,35,8341
99,36,8761
99,37,9182
99,38,9609
99,39,10066
99,40,10526
99,41,10983
99,42,11443
99,43,11911
99,44,12416
99,45,12894
99,46,13400
99,47,13891
99,48,14430
99,49,14944
99,50,15462
99,51,16003
99,52,16533
99,53,17084
99,54,17638
99,55,18188
99,56,18748
99,57,19311
99,58,19903
99,59,20486
99,60,21079
99,61,21648
99,62,22251
99,63,22860
99,64,23481
99,65,24081
99,66,24698
99,67,25316
99,68,25925
99,69,26559
99,70,27205
99,71,27852
99,72,28482
99,73,29117
99,74,29803
99,75,30422
99,76,31096
99,77,31748
99,78,32422
99,79,33071
99,80,33711
99,81,34390
99,82,35081
99,83,35748
99,84,36432
99,85,37102
99,86,37804
99,87,38467
99,88,39164
99,89,39844
99,90,40532
99,91,41200
99,92,41903
99,93,42620
99,94,43281
99,95,43969
99,96,44667
99,97,45326
99,98,46047
100,5,381
100,6,473
100,7,604
100,8,743
100,9,883
100,10,1029
100,11,1185
100,12,1356
100,13,1566
100,14,1750
100,15,1968
100,16,2172
100,17,2421
100,18,2667
100,19,2913
100,20,3190
100,21,3471
100,22,3764
100,23,4049
100,24,4365
100,25,4687
100,26,5022
100,27,5354
100,28,5707
100,29,6078
100,30,6440
100,31,6816
100,32,7214
100,33,7617
100,34,8034
100,35,8447
100,36,8852
100,37,9278
100,38,9740
100,39,10171
100,40,10644
100,41,11082
100,42,11577
100,43,12068
100,44,12544
100,45,13052
100,46,13567
100,47,14056
100,48,14596
100,49,15114
100,50,15635
100,51,16183
100,52,16737
100,53,17277
100,54,17837
100,55,18426
100,56,18981
100,57,19567
100,58,20132
100,59,20730
100,60,21299
100,61,21925
100,62,22535
100,63,23156
100,64,23754
100,65,24388
100,66,25010
100,67,25650
100,68,26263
100,69,26904
100,70,27554
100,71,28185
100,72,28839
100,73,29513
100,74,30157
100,75,30836
100,76,31509
100,77,32149
100,78,32839
100,79,33496
100,80,34188
100,81,34877
100,82,35535
100,83,36238
100,84,36927
100,85,37624
100,86,38323
100,87,39009
100,88,39701
100,89,40408
100,90,41090
100,91,41819
100,92,42492
100,93,43178
100,94,43920
100,95,44602
100,96,45325
100,97,45998
100,98,46739
100,99,47436
101,5,398
101,6,478
101,7,608
101,8,730
101,9,873
101,10,1021
101,11,1203
101,12,1371
101,13,1557
101,14,1787
101,15,2004
101,16,2202
101,17,2439
101,18,2688
101,19,2955
101,20,3227
101,21,3498
101,22,3799
101,23,4101
101,24,4420
101,25,4731
101,26,5073
101,27,5413
101,28,5778
101,29,6141
101,30,6513
101,31,6899
101,32,7300
101,33,7692
101,34,8095
101,35,8525
101,36,8944
101,37,9412
101,38,9847
101,39,10298
101,40,10765
101,41,11226
101,42,11719
101,43,12196
101,44,12692
101,45,13200
101,46,13714
101,47,14236
101,48,14757
101,49,15280
101,50,15840
101,51,16402
101,52,16928
101,53,17478
101,54,18053
101,55,18621
101,56,19215
101,57,19779
101,58,20394
101,59,20991
101,60,21568
101,61,22214
101,62,22813
101,63,23430
101,64,24042
101,65,24689
101,66,25338
101,67,25963
101,68,26600
101,69,27237
101,70,27906
101,71,28565
101,72,29237
101,73,29868
101,74,30560
101,75,31231
101,76,31878
101,77,32587
101,78,33290
101,79,33973
101,80,34635
101,81,35335
101,82,36035
101,83,36734
101,84,37423
101,85,38126
101,86,38830
101,87,39538
101,88,40257
101,89,40937
101,90,41659
101,91,42381
101,92,43077
101,93,43814
101,94,44498
101,95,45241
101,96,45942
101,97,46675
101,98,47403
101,99,48111
101,100,48828
102,5,388
102,6,485
102,7,612
102,8,720
102,9,886
102,10,1064
102,11,1208
102,12,1399
102,13,1586
102,14,1819
102,15,2004
102,16,2244
102,17,2473
102,18,2709
102,19,2979
102,20,3242
102,21,3531
102,22,3845
102,23,4141
102,24,4438
102,25,4792
102,26,5130
102,27,5493
102,28,5825
102,29,6198
102,30,6586
102,31,6975
102,32,7368
102,33,7780
102,34,8191
102,35,8613
102,36,9045
102,37,9498
102,38,9956
102,39,10409
102,40,10866
102,41,11344
102,42,11847
102,43,12350
102,44,12823
102,45,13357
102,46,13854
102,47,14385
102,48,14921
102,49,15456
102,50,16021
102,51,16558
102,52,17118
102,53,17689
102,54,18278
102,55,18859
102,56,19415
102,57,20010
102,58,20627
102,59,21217
102,60,21860
102,61,22450
102,62,23090
102,63,23682
102,64,24367
102,65,24984
102,66,25644
102,67,26285
102,68,26944
102,69,27588
102,70,28233
102,71,28923
102,72,29602
102,73,30262
102,74,30945
102,75,31605
102,76,32301
102,77,33015
102,78,33692
102,79,34411
102,80,35091
102,81,35773
102,82,36502
102,83,37204
102,84,37902
102,85,38646
102,86,39356
102,87,40048
102,88,40783
102,89,41522
102,90,42200
102,91,42949
102,92,43680
102,93,44424
102,94,45143
102,95,45882
102,96,46587
102,97,47323
102,98,48060
102,99,48808
102,100,49556
102,101,50278
103,5,385
103,6,501
103,7,602
103,8,749
103,9,889
103,10,1038
103,11,1231
103,12,1391
103,13,1599
103,14,1792
103,15,2025
103,16,2252
103,17,2486
103,18,2746
103,19,3036
103,20,3286
103,21,3574
103,22,3882
103,23,4180
103,24,4496
103,25,4823
103,26,5179
103,27,5530
103,28,5889
103,29,6280
103,30,6637
103,31,7039
103,32,7438
103,33,7850
103,34,8278
103,35,8696
103,36,9155
103,37,9602
103,38,10041
103,39,10511
103,40,10974
103,41,11475
103,42,11984
103,43,12459
103,44,12993
103,45,13498
103,46,14025
103,47,14548
103,48,15103
103,49,15635
103,50,16177
103,51,16759
103,52,17309
103,53,17913
103,54,18491
103,55,19066
103,56,19665
103,57,20246
103,58,20874
103,59,21493
103,60,22076
103,61,22717
103,62,23362
103,63,23992
103,64,24642
103,65,25273
103,66,25948
103,67,26586
103,68,27259
103,69,27929
103,70,28611
103,71,29293
103,72,29953
103,73,30640
103,74,31313
103,75,32034
103,76,32705
103,77,33416
103,78,34134
103,79,34827
103,80,35560
103,81,36257
103,82,36955
103,83,37691
103,84,38405
103,85,39139
103,86,39872
103,87,40599
103,88,41360
103,89,42066
103,90,42810
103,91,43543
103,92,44272
103,93,44996
103,94,45753
103,95,46479
103,96,47230
103,97,47993
103,98,48749
103,99,49478
103,100,50221
103,101,50981
103,102,51695
104,5,391
104,6,500
104,7,621
104,8,737
104,9,899
104,10,1072
104,11,1227
104,12,1413
104,13,1618
104,14,1812
104,15,2038
104,16,2262
104,17,2503
104,18,2770
104,19,3042
104,20,3315
104,21,3609
104,22,3904
104,23,4235
104,24,4543
104,25,4875
104,26,5244
104,27,5581
104,28,5963
104,29,6329
104,30,6709
104,31,7122
104,32,7501
104,33,7927
104,34,8365
104,35,8788
104,36,9247
104,37,9681
104,38,10156
104,39,10619
104,40,11098
104,41,11616
104,42,12087
104,43,12614
104,44,13116
104,45,13647
104,46,14170
104,47,14721
104,48,15250
104,49,15808
104,50,16389
104,51,16939
104,52,17525
104,53,18103
104,54,18707
104,55,19283
104,56,19866
104,57,20501
104,58,21104
104,59,21733
104,60,22370
104,61,22998
104,62,23633
104,63,24274
104,64,24944
104,65,25587
104,66,26220
104,67,26936
104,68,27588
104,69,28290
104,70,28945
104,71,29630
104,72,30321
104,73,31035
104,74,31715
104,75,32420
104,76,33125
104,77,33834
104,78,34537
104,79,35288
104,80,35996
104,81,36742
104,82,37444
104,83,38175
104,84,38907
104,85,39655
104,86,40383
104,87,41137
104,88,41839
104,89,42610
104,90,43388
104,91,44120
104,92,44860
104,93,45641
104,94,46367
104,95,47108
104,96,47906
104,97,48668
104,98,49401
104,99,50184
104,100,50938
104,101,51694
104,102,52436
104,103,53234
105,5,394
105,6,488
105,7,620
105,8,769
105,9,889
105,10,1049
105,11,1238
105,12,1442
105,13,1625
105,14,1822
105,15,2058
105,16,2275
105,17,2538
105,18,2811
105,19,3045
105,20,3352
105,21,3655
105,22,3939
105,23,4260
105,24,4599
105,25,4926
105,26,5281
105,27,5645
105,28,6006
105,29,6397
105,30,6798
105,31,7184
105,32,7596
105,33,8031
105,34,8447
105,35,8891
105,36,9343
105,37,9800
105,38,10267
105,39,10733
105,40,11241
105,41,11715
105,42,12228
105,43,12726
105,44,13259
105,45,13784
105,46,14318
105,47,14882
105,48,15426
105,49,15979
105,50,16572
105,51,17127
105,52,17715
105,53,18294
105,54,18912
105,55,19488
105,56,20119
105,57,20721
105,58,21346
105,59,21968
105,60,22636
105,61,23249
105,62,23915
105,63,24560
105,64,25235
105,65,25890
105,66,26555
105,67,27244
105,68,27934
105,69,28601
105,70,29292
105,71,29985
105,72,30681
105,73,31393
105,74,32093
105,75,32840
105,76,33517
105,77,34253
105,78,34973
105,79,35699
105,80,36452
105,81,37145
105,82,37895
105,83,38656
105,84,39408
105,85,40109
105,86,40909
105,87,41671
105,88,42421
105,89,43152
105,90,43944
105,91,44699
105,92,45432
105,93,46251
105,94,46991
105,95,47768
105,96,48562
105,97,49296
105,98,50067
105,99,50873
105,100,51638
105,101,52402
105,102,53192
105,103,53944
105,104,54732
106,5,409
106,6,544
106,7,635
106,8,757
106,9,903
106,10,1058
106,11,1250
106,12,1438
106,13,1655
106,14,1859
106,15,2072
106,16,2306
106,17,2569
106,18,2841
106,19,3115
106,20,3377
106,21,3682
106,22,3986
106,23,4304
106,24,4622
106,25,4976
106,26,5336
106,27,5705
106,28,6069
106,29,6455
106,30,6859
106,31,7257
106,32,7659
106,33,8108
106,34,8525
106,35,8993
106,36,9437
106,37,9892
106,38,10383
106,39,10851
106,40,11341
106,41,11847
106,42,12368
106,43,12880
106,44,13395
106,45,13953
106,46,14475
106,47,15038
106,48,15583
106,49,16160
106,50,16742
106,51,17322
106,52,17895
106,53,18501
106,54,19097
106,55,19690
106,56,20342
106,57,20946
106,58,21583
106,59,22243
106,60,22889
106,61,23529
106,62,24205
106,63,24858
106,64,25524
106,65,26174
106,66,26877
106,67,27558
106,68,28246
106,69,28950
106,70,29660
106,71,30347
106,72,31064
106,73,31765
106,74,32490
106,75,33217
106,76,33956
106,77,34675
106,78,35411
106,79,36146
106,80,36890
106,81,37627
106,82,38385
106,83,39163
106,84,39915
106,85,40633
106,86,41412
106,87,42177
106,88,42940
106,89,43725
106,90,44488
106,91,45255
106,92,46071
106,93,46847
106,94,47606
106,95,48404
106,96,49165
106,97,49949
106,98,50738
106,99,51539
106,100,52330
106,101,53124
106,102,53898
106,103,54693
106,104,55498
106,105,56278
107,5,406
107,6,509
107,7,637
107,8,786
107,9,939
107,10,1087
107,11,1272
107,12,1443
107,13,1698
107,14,1851
107,15,2085
107,16,2337
107,17,2585
107,18,2835
107,19,3142
107,20,3405
107,21,3702
107,22,4049
107,23,4330
107,24,4683
107,25,5043
107,26,5363
107,27,5761
107,28,6140
107,29,6532
107,30,6933
107,31,7333
107,32,7740
107,33,8178
107,34,8636
107,35,9075
107,36,9555
107,37,10014
107,38,10485
107,39,10979
107,40,11484
107,41,11966
107,42,12509
107,43,13014
107,44,13533
107,45,14100
107,46,14646
107,47,15204
107,48,15758
107,49,16346
107,50,16916
107,51,17511
107,52,18112
107,53,18692
107,54,19332
107,55,19926
107,56,20560
107,57,21192
107,58,21832
107,59,22475
107,60,23140
107,61,23793
107,62,24469
107,63,25126
107,64,25806
107,65,26490
107,66,27168
107,67,27892
107,68,28565
107,69,29291
107,70,29998
107,71,30688
107,72,31429
107,73,32149
107,74,32869
107,75,33611
107,76,34332
107,77,35081
107,78,35820
107,79,36601
107,80,37350
107,81,38090
107,82,38868
107,83,39629
107,84,40392
107,85,41174
107,86,41942
107,87,42703
107,88,43504
107,89,44264
107,90,45076
107,91,45849
107,92,46671
107,93,47429
107,94,48244
107,95,49049
107,96,49813
107,97,50633
107,98,51409
107,99,52206
107,100,53018
107,101,53817
107,102,54614
107,103,55425
107,104,56220
107,105,57055
107,106,57839
108,5,397
108,6,518
108,7,633
108,8,774
108,9,928
108,10,1094
108,11,1293
108,12,1472
108,13,1652
108,14,1888
108,15,2105
108,16,2352
108,17,2605
108,18,2876
108,19,3164
108,20,3438
108,21,3753
108,22,4074
108,23,4395
108,24,4748
108,25,5087
108,26,5441
108,27,5808
108,28,6207
108,29,6583
108,30,6994
108,31,7401
108,32,7842
108,33,8272
108,34,8714
108,35,9174
108,36,9636
108,37,10102
108,38,10566
108,39,11096
108,40,11599
108,41,12105
108,42,12640
108,43,13133
108,44,13688
108,45,14240
108,46,14794
108,47,15369
108,48,15933
108,49,16506
108,50,17100
108,51,17686
108,52,18307
108,53,18908
108,54,19515
108,55,20135
108,56,20779
108,57,21434
108,58,22071
108,59,22742
108,60,23393
108,61,24030
108,62,24735
108,63,25421
108,64,26102
108,65,26800
108,66,27497
108,67,28207
108,68,28895
108,69,29620
108,70,30329
108,71,31075
108,72,31781
108,73,32534
108,74,33282
108,75,34022
108,76,34752
108,77,35522
108,78,36280
108,79,37029
108,80,37814
108,81,38571
108,82,39366
108,83,40101
108,84,40900
108,85,41681
108,86,42459
108,87,43255
108,88,44035
108,89,44838
108,90,45636
108,91,46430
108,92,47229
108,93,48037
108,94,48839
108,95,49674
108,96,50456
108,97,51281
108,98,52092
108,99,52890
108,100,53720
108,101,54534
108,102,55375
108,103,56140
108,104,56977
108,105,57801
108,106,58621
108,107,59441
109,5,405
109,6,524
109,7,626
109,8,784
109,9,933
109,10,1103
109,11,1269
109,12,1472
109,13,1684
109,14,1915
109,15,2129
109,16,2374
109,17,2648
109,18,2909
109,19,3191
109,20,3475
109,21,3784
109,22,4098
109,23,4445
109,24,4778
109,25,5135
109,26,5499
109,27,5877
109,28,6268
109,29,6651
109,30,7064
109,31,7463
109,32,7901
109,33,8339
109,34,8778
109,35,9271
109,36,9725
109,37,10192
109,38,10663
109,39,11204
109,40,11690
109,41,12235
109,42,12762
109,43,13286
109,44,13835
109,45,14380
109,46,14939
109,47,15519
109,48,16100
109,49,16670
109,50,17266
109,51,17874
109,52,18503
109,53,19109
109,54,19734
109,55,20375
109,56,21007
109,57,21673
109,58,22317
109,59,23001
109,60,23646
109,61,24344
109,62,25020
109,63,25678
109,64,26402
109,65,27117
109,66,27805
109,67,28517
109,68,29234
109,69,29970
109,70,30686
109,71,31420
109,72,32157
109,73,32916
109,74,33642
109,75,34416
109,76,35162
109,77,35936
109,78,36700
109,79,37470
109,80,38243
109,81,39022
109,82,39844
109,83,40595
109,84,41367
109,85,42189
109,86,42980
109,87,43769
109,88,44609
109,89,45405
109,90,46198
109,91,47031
109,92,47823
109,93,48625
109,94,49455
109,95,50278
109,96,51125
109,97,51925
109,98,52772
109,99,53592
109,100,54427
109,101,55255
109,102,56047
109,103,56922
109,104,57726
109,105,58608
109,106,59410
109,107,60265
109,108,61105
110,5,412
110,6,502
110,7,651
110,8,790
110,9,956
110,10,1126
110,11,1278
110,12,1478
110,13,1694
110,14,1913
110,15,2154
110,16,2390
110,17,2646
110,18,2931
110,19,3221
110,20,3493
110,21,3832
110,22,4152
110,23,4483
110,24,4825
110,25,5182
110,26,5560
110,27,5933
110,28,6318
110,29,6714
110,30,7119
110,31,7540
110,32,7995
110,33,8436
110,34,8884
110,35,9357
110,36,9832
110,37,10315
110,38,10809
110,39,11322
110,40,11833
110,41,12349
110,42,12879
110,43,13425
110,44,13984
110,45,14546
110,46,15092
110,47,15675
110,48,16258
110,49,16867
110,50,17477
110,51,18068
110,52,18694
110,53,19326
110,54,19969
110,55,20590
110,56,21215
110,57,21909
110,58,22560
110,59,23207
110,60,23917
110,61,24576
110,62,25287
110,63,25976
110,64,26689
110,65,27409
110,66,28124
110,67,28837
110,68,29555
110,69,30296
110,70,31002
110,71,31758
110,72,32538
110,73,33296
110,74,34053
110,75,34807
110,76,35567
110,77,36361
110,78,37132
110,79,37900
110,80,38693
110,81,39505
110,82,40282
110,83,41104
110,84,41888
110,85,42686
110,86,43516
110,87,44300
110,88,45138
110,89,45934
110,90,46776
110,91,47564
110,92,48421
110,93,49240
110,94,50075
110,95,50941
110,96,51761
110,97,52582
110,98,53425
110,99,54268
110,100,55115
110,101,55948
110,102,56800
110,103,57623
110,104,58510
110,105,59343
110,106,60186
110,107,61045
110,108,61917
110,109,62758
111,5,403
111,6,534
111,7,633
111,8,801
111,9,955
111,10,1116
111,11,1297
111,12,1506
111,13,1706
111,14,1925
111,15,2164
111,16,2425
111,17,2671
111,18,2946
111,19,3250
111,20,3544
111,21,3846
111,22,4179
111,23,4521
111,24,4860
111,25,5230
111,26,5610
111,27,5973
111,28,6380
111,29,6774
111,30,7216
111,31,7627
111,32,8063
111,33,8520
111,34,8971
111,35,9458
111,36,9922
111,37,10438
111,38,10901
111,39,11418
111,40,11945
111,41,12491
111,42,13026
111,43,13561
111,44,14129
111,45,14687
111,46,15265
111,47,15845
111,48,16435
111,49,17039
111,50,17635
111,51,18248
111,52,18864
111,53,19521
111,54,20144
111,55,20801
111,56,21476
111,57,22134
111,58,22784
111,59,23464
111,60,24160
111,61,24857
111,62,25552
111,63,26270
111,64,26994
111,65,27689
111,66,28426
111,67,29139
111,68,29881
111,69,30646
111,70,31402
111,71,32144
111,72,32914
111,73,33664
111,74,34445
111,75,35193
111,76,35971
111,77,36771
111,78,37557
111,79,38347
111,80,39132
111,81,39917
111,82,40741
111,83,41543
111,84,42391
111,85,43190
111,86,44024
111,87,44840
111,88,45692
111,89,46475
111,90,47346
111,91,48165
111,92,49016
111,93,49838
111,94,50703
111,95,51526
111,96,52405
111,97,53256
111,98,54105
111,99,54942
111,100,55821
111,101,56665
111,102,57549
111,103,58382
111,104,59236
111,105,60121
111,106,60991
111,107,61836
111,108,62706
111,109,63582
111,110,64438
112,5,416
112,6,509
112,7,661
112,8,782
112,9,970
112,10,1131
112,11,1328
112,12,1517
112,13,1745
112,14,1952
112,15,2185
112,16,2430
112,17,2712
112,18,2989
112,19,3277
112,20,3582
112,21,3885
112,22,4221
112,23,4554
112,24,4898
112,25,5281
112,26,5650
112,27,6041
112,28,6443
112,29,6842
112,30,7269
112,31,7705
112,32,8144
112,33,8609
112,34,9053
112,35,9530
112,36,10020
112,37,10497
112,38,11018
112,39,11537
112,40,12060
112,41,12596
112,42,13131
112,43,13690
112,44,14261
112,45,14782
112,46,15417
112,47,16021
112,48,16590
112,49,17196
112,50,17832
112,51,18446
112,52,19100
112,53,19727
112,54,20379
112,55,20998
112,56,21698
112,57,22381
112,58,23058
112,59,23737
112,60,24419
112,61,25117
112,62,25839
112,63,26577
112,64,27280
112,65,28008
112,66,28718
112,67,29461
112,68,30220
112,69,30980
112,70,31736
112,71,32484
112,72,33246
112,73,34027
112,74,34822
112,75,35590
112,76,36379
112,77,37182
112,78,37993
112,79,38777
112,80,39612
112,81,40423
112,82,41224
112,83,42031
112,84,42891
112,85,43713
112,86,44554
112,87,45368
112,88,46219
112,89,47060
112,90,47893
112,91,48778
112,92,49617
112,93,50451
112,94,51310
112,95,52174
112,96,53063
112,97,53896
112,98,54738
112,99,55637
112,100,56521
112,101,57390
112,102,58245
112,103,59111
112,104,59990
112,105,60896
112,106,61776
112,107,62617
112,108,63517
112,109,64396
112,110,65296
112,111,66163
113,5,425
113,6,549
113,7,662
113,8,807
113,9,961
113,10,1133
113,11,1299
113,12,1510
113,13,1733
113,14,1985
113,15,2213
113,16,2463
113,17,2735
113,18,3021
113,19,3323
113,20,3606
113,21,3924
113,22,4260
113,23,4612
113,24,4950
113,25,5337
113,26,5706
113,27,6092
113,28,6496
113,29,6925
113,30,7326
113,31,7780
113,32,8230
113,33,8693
113,34,9144
113,35,9620
113,36,10134
113,37,10623
113,38,11139
113,39,11642
113,40,12193
113,41,12733
113,42,13272
113,43,13843
113,44,14411
113,45,14982
113,46,15556
113,47,16169
113,48,16759
113,49,17379
113,50,18006
113,51,18652
113,52,19281
113,53,19916
113,54,20605
113,55,21267
113,56,21919
113,57,22612
113,58,23301
113,59,24003
113,60,24704
113,61,25406
113,62,26097
113,63,26811
113,64,27578
113,65,28292
113,66,29046
113,67,29771
113,68,30556
113,69,31313
113,70,32071
113,71,32842
113,72,33619
113,73,34384
113,74,35224
113,75,36013
113,76,36794
113,77,37602
113,78,38429
113,79,39250
113,80,40040
113,81,40864
113,82,41712
113,83,42544
113,84,43381
113,85,44227
113,86,45062
113,87,45912
113,88,46749
113,89,47610
113,90,48470
113,91,49326
113,92,50204
113,93,51072
113,94,51937
113,95,52820
113,96,53685
113,97,54560
113,98,55453
113,99,56318
113,100,57211
113,101,58107
113,102,58996
113,103,59870
113,104,60763
113,105,61630
113,106,62566
113,107,63443
113,108,64332
113,109,65210
113,110,66137
113,111,67008
113,112,67873
114,5,416
114,6,548
114,7,662
114,8,814
114,9,985
114,10,1143
114,11,1320
114,12,1526
114,13,1768
114,14,1973
114,15,2228
114,16,2486
114,17,2757
114,18,3037
114,19,3340
114,20,3624
114,21,3951
114,22,4293
114,23,4648
114,24,4999
114,25,5366
114,26,5756
114,27,6141
114,28,6560
114,29,6965
114,30,7405
114,31,7838
114,32,8288
114,33,8754
114,34,9223
114,35,9723
114,36,10223
114,37,10700
114,38,11224
114,39,11766
114,40,12315
114,41,12845
114,42,13406
114,43,13970
114,44,14539
114,45,15119
114,46,15717
114,47,16328
114,48,16940
114,49,17573
114,50,18184
114,51,18791
114,52,19472
114,53,20117
114,54,20788
114,55,21473
114,56,22144
114,57,22817
114,58,23508
114,59,24243
114,60,24941
114,61,25654
114,62,26400
114,63,27114
114,64,27856
114,65,28582
114,66,29343
114,67,30116
114,68,30881
114,69,31659
114,70,32407
114,71,33195
114,72,33992
114,73,34790
114,74,35614
114,75,36397
114,76,37195
114,77,38033
114,78,38846
114,79,39666
114,80,40490
114,81,41313
114,82,42180
114,83,43040
114,84,43876
114,85,44733
114,86,45590
114,87,46452
114,88,47298
114,89,48178
114,90,49034
114,91,49919
114,92,50819
114,93,51670
114,94,52555
114,95,53467
114,96,54307
114,97,55223
114,98,56129
114,99,57004
114,100,57897
114,101,58830
114,102,59706
114,103,60624
114,104,61512
114,105,62405
114,106,63307
114,107,64198
114,108,65155
114,109,66052
114,110,66958
114,111,67852
114,112,68744
114,113,69685
115,5,422
115,6,542
115,7,681
115,8,811
115,9,989
115,10,1155
115,11,1358
115,12,1555
115,13,1768
115,14,2003
115,15,2252
115,16,2491
115,17,2781
115,18,3079
115,19,3368
115,20,3681
115,21,3996
115,22,4344
115,23,4682
115,24,5057
115,25,5425
115,26,5798
115,27,6211
115,28,6615
115,29,7055
115,30,7490
115,31,7915
115,32,8383
115,33,8849
115,34,9340
115,35,9819
115,36,10306
115,37,10821
115,38,11341
115,39,11886
115,40,12394
115,41,12976
115,42,13531
115,43,14123
115,44,14689
115,45,15233
115,46,15875
115,47,16485
115,48,17110
115,49,17744
115,50,18363
115,51,19004
115,52,19670
115,53,20349
115,54,21013
115,55,21699
115,56,22364
115,57,23081
115,58,23764
115,59,24482
115,60,25214
115,61,25918
115,62,26637
115,63,27415
115,64,28160
115,65,28918
115,66,29662
115,67,30431
115,68,31198
115,69,31989
115,70,32757
115,71,33557
115,72,34372
115,73,35162
115,74,35989
115,75,36785
115,76,37588
115,77,38464
115,78,39282
115,79,40123
115,80,40936
115,81,41797
115,82,42656
115,83,43481
115,84,44354
115,85,45220
115,86,46089
115,87,46959
115,88,47821
115,89,48722
115,90,49628
115,91,50499
115,92,51392
115,93,52281
115,94,53176
115,95,54051
115,96,54974
115,97,55886
115,98,56788
115,99,57677
115,100,58606
115,101,59494
115,102,60443
115,103,61365
115,104,62269
115,105,63153
115,106,64127
115,107,65063
115,108,65920
115,109,66867
115,110,67807
115,111,68717
115,112,69640
115,113,70587
115,114,71512
116,5,442
116,6,536
116,7,675
116,8,828
116,9,1017
116,10,1154
116,11,1363
116,12,1570
116,13,1777
116,14,2010
116,15,2282
116,16,2524
116,17,2786
116,18,3093
116,19,3388
116,20,3720
116,21,4011
116,22,4367
116,23,4723
116,24,5087
116,25,5475
116,26,5850
116,27,6272
116,28,6680
116,29,7113
116,30,7548
116,31,8000
116,32,8443
116,33,8937
116,34,9405
116,35,9906
