SOURCE:
[  0.680375,   0.823295,  -0.444451,  -0.270431]
[ -0.211234,  -0.604897,    0.10794,  0.0268018]
[  0.566198,  -0.329554, -0.0452059,   0.904459]
[   0.59688,   0.536459,   0.257742,    0.83239]
LU:
[  0.904459,   0.566198,  -0.329554, -0.0452059]
[ -0.298997,   0.849667,   0.724759,  -0.457967]
[  0.920318,  0.0892085,   0.775099,     0.3402]
[  0.029633,  -0.268355,  -0.516887,   0.162227]
TIME:
3
rows,cols,time_us
165,109,538
109,165,521
165,111,528
111,165,538
165,113,531
113,165,556
165,115,576
115,165,578
165,117,597
117,165,611
165,119,609
119,165,619
165,121,644
121,165,622
165,123,656
123,165,660
165,125,677
125,165,688
165,127,681
127,165,681
165,129,680
129,165,705
165,131,734
131,165,757
165,133,761
133,165,769
165,135,772
135,165,758
165,137,788
137,165,788
165,139,814
139,165,797
165,141,798
141,165,791
165,143,827
143,165,848
165,145,859
145,165,861
165,147,872
147,165,898
165,149,1053
149,165,978
165,151,929
151,165,952
165,153,957
153,165,951
165,155,967
155,165,975
165,157,997
157,165,1052
165,159,1053
159,165,1021
165,161,1028
161,165,1041
165,163,1049
163,165,1043
165,165,1070
167,59,181
59,167,195
167,61,189
61,167,226
167,63,203
63,167,216
167,65,215
65,167,233
167,67,227
67,167,244
167,69,250
69,167,257
167,71,252
71,167,280
167,73,259
73,167,284
167,75,288
75,167,290
167,77,285
77,167,302
167,79,304
79,167,340
167,81,319
81,167,338
167,83,337
83,167,349
167,85,361
85,167,361
167,87,373
87,167,371
167,89,393
89,167,385
167,91,397
91,167,403
167,93,418
93,167,423
167,95,437
95,167,434
167,97,449
97,167,447
167,99,465
99,167,461
167,101,468
101,167,489
167,103,483
103,167,509
167,105,499
105,167,512
167,107,529
107,167,523
167,109,540
109,167,556
167,111,543
111,167,571
167,113,580
113,167,578
167,115,597
115,167,603
167,117,618
117,167,612
167,119,637
119,167,636
167,121,651
121,167,650
167,123,665
123,167,687
167,125,694
125,167,705
167,127,718
127,167,705
167,129,718
129,167,743
167,131,752
131,167,747
167,133,770
133,167,773
167,135,787
135,167,806
167,137,808
137,167,816
167,139,815
139,167,818
167,141,845
141,167,849
167,143,871
143,167,865
167,145,877
145,167,888
167,147,901
147,167,909
167,149,929
149,167,930
167,151,945
151,167,939
167,153,967
153,167,969
167,155,979
155,167,981
167,157,992
157,167,1009
167,159,1034
159,167,1020
167,161,1042
161,167,1048
167,163,1069
163,167,1074
167,165,1088
165,167,1082
167,167,1096
169,61,203
61,169,210
169,63,206
63,169,224
169,65,225
65,169,237
169,67,229
67,169,262
169,69,242
69,169,261
169,71,252
71,169,261
169,73,257
73,169,287
169,75,270
75,169,291
169,77,301
77,169,310
169,79,303
79,169,321
169,81,321
81,169,353
169,83,337
83,169,350
169,85,340
85,169,354
169,87,352
87,169,366
169,89,375
89,169,385
169,91,407
91,169,408
169,93,414
93,169,424
169,95,434
95,169,438
169,97,438
97,169,440
169,99,441
99,169,459
169,101,457
101,169,497
169,103,487
103,169,506
169,105,514
105,169,518
169,107,536
107,169,530
169,109,519
109,169,539
169,111,534
111,169,568
169,113,575
113,169,582
169,115,601
115,169,625
169,117,618
117,169,600
169,119,607
119,169,636
169,121,668
121,169,667
169,123,676
123,169,691
169,125,679
125,169,682
169,127,692
127,169,727
169,129,732
129,169,749
169,131,776
131,169,768
169,133,764
133,169,768
169,135,794
135,169,815
169,137,822
137,169,826
169,139,837
139,169,834
169,141,852
141,169,866
169,143,882
143,169,870
169,145,905
145,169,895
169,147,922
147,169,927
169,149,949
149,169,939
169,151,954
151,169,972
169,153,987
153,169,997
169,155,1012
155,169,993
169,157,1022
157,169,1003
169,159,1040
159,169,1053
169,161,1059
161,169,1070
169,163,1077
163,169,1086
169,165,1094
165,169,1099
169,167,1109
167,169,1129
169,169,1152
171,61,203
61,171,214
171,63,219
63,171,227
171,65,222
65,171,239
171,67,229
67,171,249
171,69,246
69,171,271
171,71,260
71,171,270
171,73,293
73,171,291
171,75,288
75,171,304
171,77,302
77,171,329
171,79,314
79,171,329
171,81,331
81,171,344
171,83,347
83,171,357
171,85,370
85,171,371
171,87,376
87,171,384
171,89,398
89,171,403
171,91,413
91,171,414
171,93,423
93,171,416
171,95,427
95,171,431
171,97,462
97,171,457
171,99,471
99,171,473
171,101,493
101,171,501
171,103,487
103,171,504
171,105,496
105,171,507
171,107,547
107,171,548
171,109,557
109,171,572
171,111,576
111,171,572
171,113,607
113,171,619
171,115,610
115,171,619
171,117,635
117,171,656
171,119,660
119,171,635
171,121,657
121,171,659
171,123,697
123,171,687
171,125,702
125,171,729
171,127,743
127,171,731
171,129,735
129,171,744
171,131,774
131,171,781
171,133,786
133,171,798
171,135,780
135,171,775
171,137,834
137,171,831
171,139,865
139,171,831
171,141,846
141,171,858
171,143,913
143,171,888
171,145,923
145,171,925
171,147,943
147,171,929
171,149,955
149,171,962
171,151,984
151,171,979
171,153,957
153,171,994
171,155,1034
155,171,1020
171,157,1016
157,171,1016
171,159,1064
159,171,1070
171,161,1091
161,171,1217
171,163,1108
163,171,1102
171,165,1135
165,171,1161
171,167,1161
167,171,1153
171,169,1157
169,171,1171
171,171,1209
173,61,201
61,173,222
173,63,223
63,173,230
173,65,224
65,173,242
173,67,243
67,173,249
173,69,250
69,173,275
173,71,256
71,173,275
173,73,288
73,173,296
173,75,290
75,173,309
173,77,301
77,173,326
173,79,313
79,173,336
173,81,333
81,173,349
173,83,351
83,173,357
173,85,375
85,173,375
173,87,381
87,173,391
173,89,402
89,173,408
173,91,423
91,173,424
173,93,434
93,173,437
173,95,452
95,173,446
173,97,479
97,173,460
173,99,470
99,173,499
173,101,489
101,173,513
173,103,503
103,173,517
173,105,536
105,173,526
173,107,539
107,173,554
173,109,554
109,173,566
173,111,590
111,173,604
173,113,601
113,173,619
173,115,642
115,173,634
173,117,634
117,173,657
173,119,679
119,173,674
173,121,684
121,173,678
173,123,717
123,173,712
173,125,733
125,173,743
173,127,748
127,173,755
173,129,770
129,173,761
173,131,778
131,173,786
173,133,805
133,173,826
173,135,819
135,173,837
173,137,841
137,173,865
173,139,865
139,173,878
173,141,887
141,173,898
173,143,898
143,173,928
173,145,921
145,173,940
173,147,947
147,173,996
173,149,979
149,173,976
173,151,997
151,173,1004
173,153,1086
153,173,1057
173,155,1045
155,173,1072
173,157,1079
157,173,1085
173,159,1102
159,173,1095
173,161,1102
161,173,1112
173,163,1280
163,173,1148
173,165,1162
165,173,1153
173,167,1201
167,173,1197
173,169,1199
169,173,1188
173,171,1218
171,173,1220
173,173,1249
175,63,219
63,175,235
175,65,236
65,175,247
175,67,239
67,175,267
175,69,251
69,175,273
175,71,273
71,175,285
175,73,273
73,175,309
175,75,294
75,175,313
175,77,311
77,175,329
175,79,336
79,175,336
175,81,345
81,175,354
175,83,351
83,175,370
175,85,366
85,175,393
175,87,377
87,175,405
175,89,399
89,175,429
175,91,411
91,175,442
175,93,428
93,175,454
175,95,446
95,175,460
175,97,469
97,175,476
175,99,491
99,175,494
175,101,500
101,175,525
175,103,511
103,175,535
175,105,536
105,175,532
175,107,556
107,175,556
175,109,561
109,175,588
175,111,604
111,175,596
175,113,608
113,175,636
175,115,637
115,175,631
175,117,647
117,175,678
175,119,680
119,175,684
175,121,685
121,175,692
175,123,713
123,175,718
175,125,738
125,175,752
175,127,756
127,175,771
175,129,764
129,175,775
175,131,785
131,175,793
175,133,812
133,175,809
175,135,837
135,175,839
175,137,864
137,175,868
175,139,870
139,175,870
175,141,890
141,175,906
175,143,929
143,175,932
175,145,947
145,175,950
175,147,965
147,175,974
175,149,979
149,175,996
175,151,1005
151,175,1013
175,153,1022
153,175,1035
175,155,1055
155,175,1056
175,157,1066
157,175,1080
175,159,1099
159,175,1102
175,161,1106
161,175,1206
175,163,1138
163,175,1145
175,165,1155
165,175,1158
175,167,1192
167,175,1187
175,169,1207
169,175,1204
175,171,1232
171,175,1228
175,173,1253
173,175,1250
175,175,1276
177,63,218
63,177,229
177,65,232
65,177,249
177,67,242
67,177,268
177,69,254
69,177,277
177,71,276
71,177,287
177,73,276
73,177,302
177,75,294
75,177,321
177,77,308
77,177,329
177,79,331
79,177,338
177,81,344
81,177,359
177,83,355
83,177,375
177,85,369
85,177,388
177,87,405
87,177,410
177,89,399
89,177,424
177,91,415
91,177,433
177,93,426
93,177,450
177,95,456
95,177,467
177,97,479
97,177,478
177,99,489
99,177,507
177,101,499
101,177,526
177,103,510
103,177,532
177,105,543
105,177,550
177,107,559
107,177,576
177,109,569
109,177,581
177,111,609
111,177,612
177,113,617
113,177,638
177,115,651
115,177,660
177,117,661
117,177,663
177,119,683
119,177,693
177,121,713
121,177,715
177,123,721
123,177,722
177,125,732
125,177,747
177,127,768
127,177,779
177,129,792
129,177,803
177,131,800
131,177,814
177,133,826
133,177,835
177,135,853
135,177,860
177,137,863
137,177,878
177,139,886
139,177,907
177,141,915
141,177,921
177,143,930
143,177,945
177,145,950
145,177,970
177,147,976
147,177,987
177,149,1003
149,177,1002
177,151,1027
151,177,1038
177,153,1033
153,177,1048
177,155,1062
155,177,1086
177,157,1096
157,177,1085
177,159,1113
159,177,1115
177,161,1140
161,177,1139
177,163,1140
163,177,1150
177,165,1190
165,177,1382
177,167,1216
167,177,1206
177,169,1220
169,177,1228
177,171,1240
171,177,1259
177,173,1278
173,177,1285
177,175,1293
175,177,1302
177,177,1315
179,63,223
63,179,239
179,65,229
65,179,249
179,67,251
67,179,266
179,69,259
69,179,283
179,71,272
71,179,287
179,73,288
73,179,300
179,75,308
75,179,317
179,77,308
77,179,348
179,79,328
79,179,360
179,81,344
81,179,372
179,83,360
83,179,377
179,85,373
85,179,391
179,87,390
87,179,406
179,89,405
89,179,419
179,91,421
91,179,447
179,93,440
93,179,474
179,95,456
95,179,478
179,97,470
97,179,495
179,99,496
99,179,502
179,101,507
101,179,525
179,103,526
103,179,552
179,105,542
105,179,555
179,107,567
107,179,566
179,109,588
109,179,602
179,111,621
111,179,620
179,113,626
113,179,645
179,115,657
115,179,662
179,117,670
117,179,685
179,119,702
119,179,712
179,121,717
121,179,723
179,123,726
123,179,733
179,125,745
125,179,775
179,127,782
127,179,788
179,129,797
129,179,808
179,131,824
131,179,832
179,133,849
133,179,854
179,135,871
135,179,865
179,137,884
137,179,890
179,139,916
139,179,905
179,141,929
141,179,932
179,143,952
143,179,963
179,145,971
145,179,982
179,147,992
147,179,1001
179,149,1024
149,179,1026
179,151,1039
151,179,1047
179,153,1050
153,179,1072
179,155,1087
155,179,1079
179,157,1100
157,179,1116
179,159,1128
159,179,1127
179,161,1136
161,179,1151
179,163,1172
163,179,1182
179,165,1198
165,179,1193
179,167,1208
167,179,1226
179,169,1240
169,179,1246
179,171,1269
171,179,1275
179,173,1282
173,179,1286
179,175,1309
175,179,1314
179,177,1338
177,179,1324
179,179,1348
181,65,235
65,181,263
181,67,248
67,181,268
181,69,269
69,181,282
181,71,275
71,181,301
181,73,287
73,181,308
181,75,311
75,181,321
181,77,327
77,181,338
181,79,327
79,181,355
181,81,346
81,181,378
181,83,364
83,181,394
181,85,379
85,181,408
181,87,394
87,181,423
181,89,410
89,181,441
181,91,427
91,181,448
181,93,443
93,181,470
181,95,463
95,181,479
181,97,492
97,181,492
181,99,511
99,181,514
181,101,513
101,181,528
181,103,528
103,181,545
181,105,563
105,181,562
181,107,567
107,181,608
181,109,595
109,181,604
181,111,616
111,181,640
181,113,657
113,181,650
181,115,650
115,181,674
181,117,675
117,181,688
181,119,701
119,181,717
181,121,719
121,181,729
181,123,754
123,181,755
181,125,768
125,181,778
181,127,792
127,181,811
181,129,811
129,181,821
181,131,827
131,181,843
181,133,851
133,181,864
181,135,874
135,181,886
181,137,895
137,181,912
181,139,920
139,181,932
181,141,933
141,181,952
181,143,958
143,181,983
181,145,992
145,181,983
181,147,1008
147,181,1018
181,149,1029
149,181,1043
181,151,1048
151,181,1048
181,153,1074
153,181,1089
181,155,1097
155,181,1107
181,157,1124
157,181,1123
181,159,1139
159,181,1150
181,161,1164
161,181,1254
181,163,1207
163,181,1308
181,165,1218
165,181,1219
181,167,1242
167,181,1254
181,169,1264
169,181,1264
181,171,1282
171,181,1301
181,173,1302
173,181,1301
181,175,1330
175,181,1342
181,177,1363
177,181,1352
181,179,1387
179,181,1383
181,181,1401
183,65,239
65,183,260
183,67,250
67,183,270
183,69,267
69,183,280
183,71,273
71,183,311
183,73,292
73,183,314
183,75,307
75,183,326
183,77,334
77,183,338
183,79,343
79,183,351
183,81,347
81,183,380
183,83,365
83,183,390
183,85,382
85,183,416
183,87,403
87,183,432
183,89,417
89,183,442
183,91,427
91,183,445
183,93,453
93,183,463
183,95,471
95,183,478
183,97,497
97,183,502
183,99,505
99,183,531
183,101,519
101,183,544
183,103,548
103,183,553
183,105,560
105,183,584
183,107,593
107,183,600
183,109,615
109,183,630
183,111,623
111,183,634
183,113,649
113,183,678
183,115,684
115,183,679
183,117,678
117,183,703
183,119,715
119,183,740
183,121,736
121,183,750
183,123,757
123,183,770
183,125,767
125,183,793
183,127,812
127,183,820
183,129,833
129,183,826
183,131,845
131,183,847
183,133,859
133,183,876
183,135,896
135,183,878
183,137,897
137,183,918
183,139,953
139,183,978
183,141,950
141,183,968
183,143,983
143,183,994
183,145,1009
145,183,1023
183,147,1030
147,183,1038
183,149,1031
149,183,1061
183,151,1091
151,183,1090
183,153,1120
153,183,1174
183,155,1138
155,183,1197
183,157,1178
157,183,1188
183,159,1239
159,183,1200
183,161,1232
161,183,1214
183,163,1243
163,183,1258
183,165,1329
165,183,1291
183,167,1279
167,183,1286
183,169,1330
169,183,1321
183,171,1323
171,183,1330
183,173,1354
173,183,1357
183,175,1382
175,183,1364
183,177,1388
177,183,1397
183,179,1417
179,183,1407
183,181,1449
181,183,1446
183,183,1461
185,65,243
65,185,276
185,67,254
67,185,292
185,69,277
69,185,289
185,71,282
71,185,320
185,73,296
73,185,325
185,75,313
75,185,332
185,77,328
77,185,351
185,79,367
79,185,363
185,81,370
81,185,377
185,83,397
83,185,394
185,85,396
85,185,414
185,87,410
87,185,429
185,89,435
89,185,445
185,91,454
91,185,462
185,93,468
93,185,498
185,95,475
95,185,499
185,97,492
97,185,511
185,99,525
99,185,531
185,101,543
101,185,554
185,103,543
103,185,587
185,105,573
105,185,583
185,107,589
107,185,615
185,109,603
109,185,617
185,111,632
111,185,657
185,113,642
113,185,661
185,115,667
115,185,694
185,117,695
117,185,702
185,119,697
119,185,710
185,121,741
121,185,738
185,123,757
123,185,768
185,125,778
125,185,796
185,127,790
127,185,810
185,129,816
129,185,825
185,131,836
131,185,845
185,133,852
133,185,869
185,135,874
135,185,890
185,137,903
137,185,919
185,139,915
139,185,940
185,141,950
141,185,958
185,143,965
143,185,986
185,145,987
145,185,992
185,147,1014
147,185,1025
185,149,1042
149,185,1054
185,151,1054
151,185,1070
185,153,1077
153,185,1101
185,155,1098
155,185,1117
185,157,1127
157,185,1130
185,159,1151
159,185,1155
185,161,1175
161,185,1172
185,163,1204
163,185,1200
185,165,1217
165,185,1226
185,167,1228
167,185,1246
185,169,1262
169,185,1263
185,171,1279
171,185,1307
185,173,1302
173,185,1310
185,175,1325
175,185,1347
185,177,1349
177,185,1360
185,179,1373
179,185,1393
185,181,1407
181,185,1401
185,183,1499
183,185,1426
185,185,1507
187,67,260
67,187,279
187,69,270
69,187,301
187,71,284
71,187,304
187,73,321
73,187,322
187,75,309
75,187,335
187,77,328
77,187,359
187,79,346
79,187,378
187,81,360
81,187,391
187,83,377
83,187,405
187,85,393
85,187,432
187,87,408
87,187,436
187,89,431
89,187,457
187,91,444
91,187,476
187,93,463
93,187,481
187,95,488
95,187,495
187,97,519
97,187,513
187,99,518
99,187,540
187,101,535
101,187,551
187,103,565
103,187,570
187,105,590
105,187,622
187,107,606
107,187,618
187,109,621
109,187,641
187,111,657
111,187,665
187,113,667
113,187,690
187,115,693
115,187,709
187,117,721
117,187,726
187,119,732
119,187,734
187,121,753
121,187,770
187,123,776
123,187,799
187,125,805
125,187,823
187,127,829
127,187,829
187,129,856
129,187,865
187,131,878
131,187,882
187,133,911
133,187,908
187,135,901
135,187,936
187,137,937
137,187,956
187,139,971
139,187,977
187,141,991
141,187,998
187,143,1006
143,187,1028
187,145,1023
145,187,1044
187,147,1064
147,187,1067
187,149,1096
149,187,1089
187,151,1105
151,187,1102
187,153,1128
153,187,1129
187,155,1152
155,187,1172
187,157,1193
157,187,1203
187,159,1206
159,187,1220
187,161,1231
161,187,1254
187,163,1253
163,187,1274
187,165,1273
165,187,1306
187,167,1300
167,187,1327
187,169,1324
169,187,1355
187,171,1346
171,187,1369
187,173,1369
173,187,1384
187,175,1403
175,187,1397
187,177,1426
177,187,1428
187,179,1436
179,187,1419
187,181,1415
181,187,1471
187,183,1509
183,187,1504
187,185,1526
185,187,1513
187,187,1560
189,67,261
67,189,292
189,69,273
69,189,296
189,71,302
71,189,306
189,73,309
73,189,323
189,75,321
75,189,346
189,77,329
77,189,377
189,79,347
79,189,379
189,81,365
81,189,393
189,83,381
83,189,402
189,85,409
85,189,424
189,87,412
87,189,443
189,89,427
89,189,460
189,91,447
91,189,481
189,93,466
93,189,494
189,95,490
95,189,515
189,97,507
97,189,523
189,99,520
99,189,553
189,101,540
101,189,561
189,103,580
103,189,592
189,105,607
105,189,606
189,107,627
107,189,625
189,109,642
109,189,653
189,111,667
111,189,677
189,113,696
113,189,680
189,115,689
115,189,735
189,117,727
117,189,738
189,119,753
119,189,772
189,121,773
121,189,768
189,123,783
123,189,802
189,125,802
125,189,831
189,127,818
127,189,909
189,129,851
129,189,870
189,131,876
131,189,912
189,133,903
133,189,918
189,135,929
135,189,955
189,137,997
137,189,968
189,139,984
139,189,983
189,141,991
141,189,1071
189,143,1032
143,189,1123
189,145,1088
145,189,1073
189,147,1074
147,189,1102
189,149,1108
149,189,1126
189,151,1133
151,189,1315
189,153,1384
153,189,1146
189,155,1169
155,189,1181
189,157,1189
157,189,1207
189,159,1217
159,189,1223
189,161,1241
161,189,1249
189,163,1279
163,189,1282
189,165,1299
165,189,1292
189,167,1320
167,189,1326
189,169,1339
169,189,1338
189,171,1367
171,189,1385
189,173,1387
173,189,1391
189,175,1412
175,189,1419
189,177,1443
177,189,1388
189,179,1426
179,189,1475
189,181,1480
181,189,1493
189,183,1532
183,189,1522
189,185,1527
185,189,1551
189,187,1569
187,189,1565
189,189,1587
191,67,265
67,191,285
191,69,284
69,191,292
191,71,288
71,191,324
191,73,302
73,191,325
191,75,319
75,191,342
191,77,340
77,191,356
191,79,366
79,191,376
191,81,377
81,191,392
191,83,394
83,191,405
191,85,408
85,191,421
191,87,425
87,191,438
191,89,444
89,191,457
191,91,465
91,191,475
191,93,478
93,191,504
191,95,485
95,191,521
191,97,509
97,191,524
191,99,534
99,191,544
191,101,550
101,191,580
191,103,568
103,191,585
191,105,595
105,191,610
191,107,600
107,191,624
191,109,639
109,191,654
191,111,646
111,191,658
191,113,676
113,191,689
191,115,697
115,191,711
191,117,708
117,191,724
191,119,742
119,191,748
191,121,749
121,191,766
191,123,773
123,191,793
191,125,801
125,191,807
191,127,815
127,191,837
191,129,834
129,191,864
191,131,869
131,191,875
191,133,884
133,191,905
191,135,908
135,191,925
191,137,938
137,191,951
191,139,953
139,191,970
191,141,971
141,191,1010
191,143,995
143,191,1013
191,145,1027
145,191,1038
191,147,1060
147,191,1055
191,149,1065
149,191,1097
191,151,1108
151,191,1109
191,153,1122
153,191,1129
191,155,1128
155,191,1155
191,157,1173
157,191,1180
191,159,1191
159,191,1200
191,161,1224
161,191,1219
191,163,1254
163,191,1254
191,165,1300
165,191,1268
191,167,1298
167,191,1324
191,169,1338
169,191,1332
191,171,1339
171,191,1349
191,173,1394
173,191,1403
191,175,1434
175,191,1431
191,177,1419
177,191,1480
191,179,1547
179,191,1545
191,181,1491
181,191,1577
191,183,1581
183,191,1572
191,185,1589
185,191,1586
191,187,1602
187,191,1592
191,189,1616
189,191,1637
191,191,1651
193,69,282
69,193,308
193,71,295
71,193,317
193,73,309
73,193,330
193,75,333
75,193,349
193,77,350
77,193,365
193,79,358
79,193,380
193,81,371
81,193,396
193,83,388
83,193,410
193,85,405
85,193,426
193,87,418
87,193,445
193,89,454
89,193,465
193,91,475
91,193,479
193,93,485
93,193,507
193,95,491
95,193,527
193,97,508
97,193,537
193,99,547
99,193,553
193,101,553
101,193,579
193,103,570
103,193,586
193,105,602
105,193,611
193,107,613
107,193,630
193,109,643
109,193,653
193,111,658
111,193,664
193,113,679
113,193,700
193,115,700
115,193,727
193,117,721
117,193,727
193,119,732
119,193,758
193,121,763
121,193,784
193,123,788
123,193,798
193,125,808
125,193,826
193,127,849
127,193,854
193,129,856
129,193,874
193,131,881
131,193,890
193,133,891
133,193,915
193,135,927
135,193,941
193,137,946
137,193,959
193,139,962
139,193,990
193,141,991
141,193,1006
193,143,1009
143,193,1033
193,145,1045
145,193,1052
193,147,1060
147,193,1078
193,149,1082
149,193,1103
193,151,1102
151,193,1127
193,153,1129
153,193,1147
193,155,1156
155,193,1171
193,157,1180
157,193,1201
193,159,1209
159,193,1218
193,161,1225
161,193,1234
193,163,1266
163,193,1273
193,165,1278
165,193,1281
193,167,1314
167,193,1321
193,169,1329
169,193,1330
193,171,1368
171,193,1375
193,173,1384
173,193,1380
193,175,1407
175,193,1482
193,177,1474
177,193,1477
193,179,1518
179,193,1519
193,181,1520
181,193,1537
193,183,1559
183,193,1569
193,185,1590
185,193,1580
193,187,1584
187,193,1611
193,189,1645
189,193,1636
193,191,1653
191,193,1782
193,193,1720
195,69,336
69,195,323
195,71,298
71,195,327
195,73,309
73,195,333
195,75,336
75,195,354
195,77,360
77,195,374
195,79,367
79,195,381
195,81,380
81,195,395
195,83,388
83,195,413
195,85,415
85,195,429
195,87,441
87,195,452
195,89,459
89,195,469
195,91,475
91,195,488
195,93,486
93,195,515
195,95,503
95,195,531
195,97,528
97,195,544
195,99,554
99,195,576
195,101,565
101,195,592
195,103,595
103,195,599
195,105,599
105,195,627
195,107,635
107,195,640
195,109,640
109,195,664
195,111,670
111,195,685
195,113,690
113,195,702
195,115,711
115,195,733
195,117,737
117,195,754
195,119,751
119,195,779
195,121,777
121,195,783
195,123,788
123,195,797
195,125,810
125,195,828
195,127,844
127,195,862
195,129,859
129,195,868
195,131,880
131,195,895
195,133,912
133,195,932
195,135,931
135,195,940
195,137,953
137,195,976
195,139,986
139,195,991
195,141,998
141,195,1022
195,143,1024
143,195,1048
195,145,1056
145,195,1066
195,147,1075
147,195,1086
195,149,1104
149,195,1110
195,151,1123
151,195,1132
195,153,1150
153,195,1171
195,155,1173
155,195,1184
195,157,1198
157,195,1227
195,159,1225
159,195,1235
195,161,1242
161,195,1268
195,163,1284
163,195,1281
195,165,1294
165,195,1315
195,167,1333
167,195,1329
195,169,1344
169,195,1367
195,171,1372
171,195,1389
195,173,1392
173,195,1478
195,175,1484
175,195,1468
195,177,1503
177,195,1519
195,179,1512
179,195,1527
195,181,1563
181,195,1569
195,183,1577
183,195,1578
195,185,1594
185,195,1601
195,187,1635
187,195,1652
195,189,1654
189,195,1671
195,191,1693
191,195,1680
195,193,1700
193,195,1708
195,195,1734
197,69,282
69,197,310
197,71,305
71,197,318
197,73,324
73,197,339
197,75,330
75,197,364
197,77,344
77,197,381
197,79,361
79,197,392
197,81,378
81,197,405
197,83,394
83,197,433
197,85,410
85,197,450
197,87,432
87,197,469
197,89,452
89,197,481
197,91,473
91,197,491
197,93,501
93,197,509
197,95,508
95,197,535
197,97,527
97,197,557
197,99,559
99,197,565
197,101,573
101,197,598
197,103,594
103,197,600
197,105,613
105,197,638
197,107,627
107,197,644
197,109,652
109,197,673
197,111,680
111,197,679
197,113,689
113,197,717
197,115,722
115,197,738
197,117,738
117,197,758
197,119,756
119,197,778
197,121,778
121,197,792
197,123,796
123,197,815
197,125,828
125,197,839
197,127,855
127,197,873
197,129,867
129,197,882
197,131,883
131,197,905
197,133,925
133,197,941
197,135,945
135,197,960
197,137,965
137,197,989
197,139,996
139,197,1016
197,141,1014
141,197,1022
197,143,1043
143,197,1078
197,145,1062
145,197,1074
197,147,1088
147,197,1115
197,149,1121
149,197,1128
197,151,1138
151,197,1160
197,153,1169
153,197,1177
197,155,1184
155,197,1201
197,157,1226
157,197,1229
197,159,1233
159,197,1249
197,161,1267
161,197,1285
197,163,1286
163,197,1311
197,165,1316
165,197,1337
197,167,1334
167,197,1352
197,169,1364
169,197,1375
197,171,1387
171,197,1458
197,173,1464
173,197,1473
197,175,1485
175,197,1491
197,177,1527
177,197,1522
197,179,1536
179,197,1549
197,181,1565
181,197,1578
197,183,1600
183,197,1602
197,185,1622
185,197,1613
197,187,1649
187,197,1655
197,189,1673
189,197,1694
197,191,1702
191,197,1696
197,193,1744
193,197,1734
197,195,1746
195,197,1778
197,197,1782
199,71,298
71,199,337
199,73,316
73,199,353
199,75,329
75,199,355
199,77,362
77,199,380
199,79,383
79,199,389
199,81,399
81,199,403
199,83,405
83,199,424
199,85,459
85,199,444
199,87,478
87,199,478
199,89,472
89,199,492
199,91,487
91,199,513
199,93,502
93,199,509
199,95,522
95,199,537
199,97,555
97,199,575
199,99,566
99,199,576
199,101,585
101,199,606
199,103,592
103,199,614
199,105,620
105,199,645
199,107,636
107,199,655
199,109,666
109,199,683
199,111,686
111,199,709
199,113,693
113,199,729
199,115,734
115,199,747
199,117,753
117,199,772
199,119,780
119,199,795
199,121,795
121,199,821
199,123,801
123,199,817
199,125,829
125,199,847
199,127,859
127,199,886
199,129,888
129,199,911
199,131,923
131,199,940
199,133,949
133,199,967
199,135,955
135,199,979
199,137,1013
137,199,1088
199,139,1020
139,199,1025
199,141,1081
141,199,1096
199,143,1092
143,199,1087
199,145,1090
145,199,1101
199,147,1106
147,199,1133
199,149,1137
149,199,1167
199,151,1171
151,199,1195
199,153,1194
153,199,1210
199,155,1227
155,199,1237
199,157,1247
157,199,1256
199,159,1270
159,199,1269
199,161,1300
161,199,1308
199,163,1314
163,199,1314
199,165,1343
165,199,1347
199,167,1353
167,199,1364
199,169,1388
169,199,1461
199,171,1453
171,199,1479
199,173,1563
173,199,1514
199,175,1540
175,199,1550
199,177,1575
177,199,1584
199,179,1612
179,199,1610
199,181,1608
181,199,1630
199,183,1658
183,199,1663
199,185,1667
185,199,1693
199,187,1699
187,199,1707
199,189,1734
189,199,1720
199,191,1761
191,199,1770
199,193,1773
193,199,1777
199,195,1816
195,199,1776
199,197,1814
197,199,1823
199,199,1828
201,71,313
71,201,322
201,73,324
73,201,350
201,75,339
75,201,364
201,77,355
77,201,390
201,79,370
79,201,405
201,81,387
81,201,423
201,83,405
83,201,439
201,85,419
85,201,448
201,87,453
87,201,466
201,89,475
89,201,484
201,91,490
91,201,510
201,93,498
93,201,532
201,95,513
95,201,540
201,97,552
97,201,561
201,99,559
99,201,588
201,101,587
101,201,596
201,103,612
103,201,624
201,105,618
105,201,641
201,107,654
107,201,668
201,109,674
109,201,675
201,111,682
111,201,711
201,113,717
113,201,742
201,115,738
115,201,759
201,117,751
117,201,763
201,119,769
119,201,791
201,121,802
121,201,816
201,123,828
123,201,840
201,125,849
125,201,869
201,127,877
127,201,890
201,129,894
129,201,904
201,131,909
131,201,940
201,133,946
133,201,963
201,135,969
135,201,986
201,137,997
137,201,1008
201,139,1018
139,201,1037
201,141,1037
141,201,1062
201,143,1072
143,201,1088
201,145,1091
145,201,1108
201,147,1122
147,201,1138
201,149,1142
149,201,1160
201,151,1159
151,201,1192
201,153,1191
153,201,1202
201,155,1226
155,201,1242
201,157,1243
157,201,1249
201,159,1262
159,201,1291
201,161,1301
161,201,1309
201,163,1313
163,201,1340
201,165,1352
165,201,1356
201,167,1377
167,201,1450
201,169,1456
