X,Y,time_us
47,153,114
153,49,119
49,153,119
153,51,123
51,153,123
153,53,129
53,153,129
153,55,134
55,153,133
153,57,137
57,153,138
153,59,143
59,153,142
153,61,147
61,153,147
153,63,152
63,153,152
153,65,157
65,153,157
153,67,162
67,153,163
153,69,167
69,153,167
153,71,171
71,153,170
153,73,176
73,153,175
153,75,179
75,153,180
153,77,186
77,153,185
153,79,190
79,153,190
153,81,195
81,153,195
153,83,199
83,153,199
153,85,205
85,153,205
153,87,209
87,153,207
153,89,214
89,153,213
153,91,218
91,153,218
153,93,222
93,153,223
153,95,229
95,153,229
153,97,233
97,153,233
153,99,238
99,153,237
153,101,240
101,153,242
153,103,248
103,153,247
153,105,252
105,153,252
153,107,257
107,153,256
153,109,262
109,153,261
153,111,266
111,153,267
153,113,271
113,153,271
153,115,275
115,153,276
153,117,281
117,153,279
153,119,285
119,153,286
153,121,288
121,153,290
153,123,294
123,153,295
153,125,300
125,153,299
153,127,303
127,153,304
153,129,308
129,153,307
153,131,313
131,153,312
153,133,317
133,153,317
153,135,323
135,153,323
153,137,326
137,153,326
153,139,332
139,153,330
153,141,337
141,153,337
153,143,343
143,153,341
153,145,348
145,153,346
153,147,351
147,153,351
153,149,355
149,153,355
153,151,360
151,153,361
153,153,365
155,31,78
31,155,77
155,33,81
33,155,81
155,35,88
35,155,85
155,37,93
37,155,90
155,39,97
39,155,95
155,41,102
41,155,100
155,43,106
43,155,108
155,45,109
45,155,110
155,47,115
47,155,116
155,49,121
49,155,121
155,51,123
51,155,124
155,53,129
53,155,129
155,55,136
55,155,135
155,57,140
57,155,139
155,59,144
59,155,146
155,61,150
61,155,150
155,63,153
63,155,154
155,65,159
65,155,159
155,67,164
67,155,164
155,69,168
69,155,168
155,71,172
71,155,172
155,73,178
73,155,178
155,75,183
75,155,183
155,77,188
77,155,187
155,79,193
79,155,191
155,81,197
81,155,197
155,83,201
83,155,202
155,85,208
85,155,207
155,87,211
87,155,211
155,89,218
89,155,218
155,91,220
91,155,220
155,93,226
93,155,227
155,95,232
95,155,230
155,97,235
97,155,235
155,99,240
99,155,240
155,101,246
101,155,246
155,103,251
103,155,251
155,105,254
105,155,255
155,107,260
107,155,262
155,109,265
109,155,266
155,111,269
111,155,269
155,113,275
113,155,274
155,115,280
115,155,279
155,117,285
117,155,284
155,119,288
119,155,289
155,121,294
121,155,293
155,123,297
123,155,300
155,125,303
125,155,303
155,127,307
127,155,308
155,129,312
129,155,312
155,131,318
131,155,317
155,133,322
133,155,322
155,135,327
135,155,326
155,137,331
137,155,331
155,139,336
139,155,336
155,141,342
141,155,341
155,143,346
143,155,346
155,145,349
145,155,349
155,147,356
147,155,355
155,149,361
149,155,359
155,151,365
151,155,364
155,153,370
153,155,370
155,155,375
157,33,83
33,157,83
157,35,88
35,157,88
157,37,92
37,157,92
157,39,98
39,157,96
157,41,105
41,157,102
157,43,106
43,157,108
157,45,112
45,157,111
157,47,116
47,157,118
157,49,122
49,157,123
157,51,127
51,157,127
157,53,133
53,157,132
157,55,137
55,157,137
157,57,142
57,157,141
157,59,147
59,157,147
157,61,151
61,157,151
157,63,156
63,157,156
157,65,163
65,157,161
157,67,165
67,157,165
157,69,171
69,157,170
157,71,175
71,157,176
157,73,181
73,157,180
157,75,185
75,157,185
157,77,190
77,157,189
157,79,194
79,157,195
157,81,199
81,157,199
157,83,204
83,157,204
157,85,209
85,157,209
157,87,214
87,157,213
157,89,219
89,157,218
157,91,225
91,157,223
157,93,228
93,157,228
157,95,232
95,157,233
157,97,239
97,157,238
157,99,245
99,157,244
157,101,249
101,157,250
157,103,253
103,157,252
157,105,259
105,157,259
157,107,263
107,157,263
157,109,268
109,157,269
157,111,273
111,157,274
157,113,278
113,157,278
157,115,282
115,157,282
157,117,286
117,157,288
157,119,292
119,157,293
157,121,297
121,157,297
157,123,302
123,157,302
157,125,307
125,157,306
157,127,312
127,157,312
157,129,318
129,157,318
157,131,322
131,157,323
157,133,326
133,157,327
157,135,332
135,157,331
157,137,336
137,157,336
157,139,341
139,157,341
157,141,346
141,157,346
157,143,350
143,157,350
157,145,355
145,157,355
157,147,359
147,157,359
157,149,365
149,157,365
157,151,370
151,157,370
157,153,375
153,157,375
157,155,379
155,157,379
157,157,384
159,33,84
33,159,83
159,35,87
35,159,88
159,37,94
37,159,94
159,39,99
39,159,97
159,41,107
41,159,103
159,43,108
43,159,109
159,45,114
45,159,113
159,47,117
47,159,118
159,49,124
49,159,122
159,51,129
51,159,128
159,53,133
53,159,133
159,55,138
55,159,137
159,57,143
57,159,143
159,59,148
59,159,149
159,61,153
61,159,154
159,63,159
63,159,158
159,65,162
65,159,162
159,67,167
67,159,168
159,69,172
69,159,173
159,71,177
71,159,176
159,73,182
73,159,182
159,75,187
75,159,187
159,77,192
77,159,192
159,79,197
79,159,197
159,81,202
81,159,201
159,83,207
83,159,208
159,85,212
85,159,211
159,87,218
87,159,217
159,89,222
89,159,222
159,91,226
91,159,227
159,93,232
93,159,230
159,95,238
95,159,236
159,97,241
97,159,241
159,99,247
99,159,247
159,101,252
101,159,252
159,103,258
103,159,257
159,105,262
105,159,261
159,107,266
107,159,266
159,109,272
109,159,271
159,111,276
111,159,277
159,113,279
113,159,283
159,115,286
115,159,286
159,117,293
117,159,292
159,119,295
119,159,296
159,121,301
121,159,301
159,123,306
123,159,305
159,125,311
125,159,310
159,127,315
127,159,315
159,129,321
129,159,321
159,131,325
131,159,326
159,133,331
133,159,331
159,135,336
135,159,336
159,137,339
137,159,340
159,139,345
139,159,345
159,141,350
141,159,350
159,143,355
143,159,355
159,145,360
145,159,360
159,147,365
147,159,365
159,149,370
149,159,369
159,151,374
151,159,373
159,153,381
153,159,379
159,155,384
155,159,385
159,157,389
157,159,388
159,159,395
161,33,85
33,161,84
161,35,88
35,161,90
161,37,95
37,161,94
161,39,100
39,161,99
161,41,106
41,161,105
161,43,109
43,161,110
161,45,114
45,161,115
161,47,119
47,161,119
161,49,124
49,161,123
161,51,128
51,161,128
161,53,133
53,161,135
161,55,141
55,161,140
161,57,145
57,161,145
161,59,150
59,161,151
161,61,156
61,161,155
161,63,161
63,161,160
161,65,166
65,161,165
161,67,170
67,161,169
161,69,175
69,161,174
161,71,179
71,161,180
161,73,184
73,161,184
161,75,190
75,161,189
161,77,195
77,161,194
161,79,199
79,161,199
161,81,204
81,161,204
161,83,210
83,161,208
161,85,215
85,161,215
161,87,221
87,161,219
161,89,225
89,161,225
161,91,229
91,161,229
161,93,235
93,161,234
161,95,241
95,161,241
161,97,245
97,161,244
161,99,250
99,161,250
161,101,255
101,161,254
161,103,259
103,161,260
161,105,265
105,161,265
161,107,270
107,161,270
161,109,275
109,161,274
161,111,281
111,161,279
161,113,285
113,161,286
161,115,290
115,161,289
161,117,296
117,161,294
161,119,300
119,161,301
161,121,304
121,161,305
161,123,308
123,161,309
161,125,314
125,161,316
161,127,320
127,161,319
161,129,324
129,161,324
161,131,331
131,161,329
161,133,335
133,161,335
161,135,339
135,161,339
161,137,344
137,161,343
161,139,350
139,161,349
161,141,354
141,161,356
161,143,360
143,161,360
161,145,364
145,161,365
161,147,370
147,161,370
161,149,375
149,161,374
161,151,379
151,161,380
161,153,384
153,161,384
161,155,388
155,161,390
161,157,394
157,161,394
161,159,400
159,161,399
161,161,405
163,33,87
33,163,87
163,35,90
35,163,91
163,37,95
37,163,97
163,39,102
39,163,102
163,41,105
41,163,105
163,43,112
43,163,112
163,45,116
45,163,115
163,47,120
47,163,122
163,49,126
49,163,126
163,51,133
51,163,131
163,53,136
53,163,136
163,55,142
55,163,142
163,57,147
57,163,147
163,59,152
59,163,151
163,61,159
61,163,157
163,63,161
63,163,161
163,65,166
65,163,167
163,67,172
67,163,173
163,69,177
69,163,177
163,71,182
71,163,181
163,73,187
73,163,186
163,75,191
75,163,191
163,77,197
77,163,196
163,79,202
79,163,202
163,81,207
81,163,207
163,83,212
83,163,213
163,85,217
85,163,217
163,87,222
87,163,222
163,89,227
89,163,227
163,91,233
91,163,232
163,93,238
93,163,238
163,95,242
95,163,242
163,97,247
97,163,247
163,99,252
99,163,254
163,101,259
101,163,258
163,103,263
103,163,263
163,105,268
105,163,268
163,107,273
107,163,273
163,109,279
109,163,278
163,111,284
111,163,283
163,113,288
113,163,288
163,115,292
115,163,294
163,117,300
117,163,298
163,119,304
119,163,303
163,121,308
121,163,309
163,123,315
123,163,313
163,125,318
125,163,319
163,127,323
127,163,323
163,129,328
129,163,329
163,131,333
131,163,333
163,133,338
133,163,340
163,135,344
135,163,344
163,137,349
137,163,349
163,139,354
139,163,354
163,141,359
141,163,359
163,143,363
143,163,363
163,145,369
145,163,370
163,147,375
147,163,374
163,149,379
149,163,379
163,151,382
151,163,384
163,153,388
153,163,388
163,155,394
155,163,394
163,157,399
157,163,398
163,159,405
159,163,404
163,161,408
161,163,409
163,163,413
165,33,89
33,165,86
165,35,91
35,165,91
165,37,98
37,165,96
165,39,102
39,165,101
165,41,106
41,165,108
165,43,113
43,165,111
165,45,117
45,165,118
165,47,123
47,165,123
165,49,128
49,165,128
165,51,133
51,165,133
165,53,139
53,165,138
165,55,143
55,165,144
165,57,148
57,165,148
165,59,152
59,165,153
165,61,160
61,165,159
165,63,164
63,165,164
165,65,168
65,165,170
165,67,174
67,165,174
165,69,179
69,165,179
165,71,183
71,165,185
165,73,189
73,165,189
165,75,196
75,165,193
165,77,200
77,165,199
165,79,205
79,165,205
165,81,209
81,165,209
165,83,215
83,165,214
165,85,219
85,165,219
165,87,225
87,165,225
165,89,230
89,165,230
165,91,235
91,165,234
165,93,242
93,165,240
165,95,247
95,165,246
165,97,250
97,165,251
165,99,256
99,165,256
165,101,261
101,165,260
165,103,266
103,165,266
165,105,272
105,165,271
165,107,277
107,165,278
165,109,281
109,165,282
165,111,286
111,165,287
165,113,291
113,165,291
165,115,297
115,165,297
165,117,300
117,165,302
165,119,307
119,165,307
165,121,313
121,165,312
165,123,316
123,165,317
165,125,321
125,165,322
165,127,326
127,165,326
165,129,334
129,165,332
165,131,337
131,165,338
165,133,342
133,165,343
165,135,348
135,165,347
165,137,351
137,165,352
165,139,358
139,165,357
165,141,363
141,165,363
165,143,369
143,165,369
165,145,372
145,165,372
165,147,379
147,165,378
165,149,383
149,165,383
165,151,389
151,165,389
165,153,393
153,165,394
165,155,398
155,165,399
165,157,404
157,165,403
165,159,409
159,165,408
165,161,415
161,165,414
165,163,419
163,165,418
165,165,424
167,35,94
35,167,93
167,37,98
37,167,99
167,39,104
39,167,102
167,41,108
41,167,108
167,43,112
43,167,114
167,45,118
45,167,119
167,47,123
47,167,124
167,49,129
49,167,130
167,51,135
51,167,134
167,53,140
53,167,140
167,55,144
55,167,145
167,57,151
57,167,150
167,59,156
59,167,155
167,61,162
61,167,160
167,63,165
63,167,166
167,65,171
65,167,170
167,67,177
67,167,175
167,69,181
69,167,181
167,71,186
71,167,186
167,73,192
73,167,192
167,75,198
75,167,195
167,77,202
77,167,202
167,79,207
79,167,207
167,81,212
81,167,212
167,83,216
83,167,218
167,85,221
85,167,222
167,87,228
87,167,228
167,89,232
89,167,234
167,91,239
91,167,238
167,93,244
93,167,243
167,95,250
95,167,249
167,97,254
97,167,255
167,99,259
99,167,258
167,101,265
101,167,265
167,103,268
103,167,269
167,105,275
105,167,274
167,107,280
107,167,279
167,109,285
109,167,285
167,111,290
111,167,289
167,113,295
113,167,295
167,115,300
115,167,300
167,117,306
117,167,305
167,119,310
119,167,311
167,121,316
121,167,315
167,123,320
123,167,321
167,125,326
125,167,326
167,127,331
127,167,332
167,129,336
129,167,336
167,131,341
131,167,341
167,133,346
133,167,346
167,135,351
135,167,354
167,137,356
137,167,357
167,139,362
139,167,362
167,141,366
141,167,367
167,143,373
143,167,372
167,145,377
145,167,377
167,147,382
147,167,383
167,149,389
149,167,388
167,151,393
151,167,393
167,153,398
153,167,399
167,155,402
155,167,404
167,157,409
157,167,408
167,159,414
159,167,413
167,161,418
161,167,419
167,163,423
163,167,424
167,165,429
165,167,429
167,167,433
169,35,95
35,169,94
169,37,99
37,169,98
169,39,106
39,169,104
169,41,109
41,169,109
169,43,117
43,169,114
169,45,119
45,169,121
169,47,127
47,169,125
169,49,131
49,169,130
169,51,136
51,169,136
169,53,141
53,169,142
169,55,146
55,169,147
169,57,152
57,169,151
169,59,160
59,169,157
169,61,162
61,169,162
169,63,168
63,169,167
169,65,172
65,169,174
169,67,177
67,169,177
169,69,183
69,169,182
169,71,188
71,169,187
169,73,193
73,169,194
169,75,200
75,169,199
169,77,205
77,169,204
169,79,208
79,169,209
169,81,215
81,169,215
169,83,220
83,169,220
169,85,225
85,169,225
169,87,229
87,169,231
169,89,237
89,169,236
169,91,241
91,169,241
169,93,247
93,169,245
169,95,252
95,169,252
169,97,257
97,169,257
169,99,262
99,169,262
169,101,268
101,169,268
169,103,272
103,169,274
169,105,278
105,169,278
169,107,283
107,169,284
169,109,288
109,169,289
169,111,293
111,169,295
169,113,298
113,169,298
169,115,304
115,169,304
169,117,309
117,169,310
169,119,315
119,169,314
169,121,319
121,169,319
169,123,325
123,169,325
169,125,330
125,169,332
169,127,336
127,169,336
169,129,341
129,169,340
169,131,346
131,169,346
169,133,350
133,169,352
169,135,356
135,169,356
169,137,360
137,169,361
169,139,366
139,169,365
169,141,371
141,169,371
169,143,377
143,169,377
169,145,382
145,169,382
169,147,388
147,169,386
169,149,393
149,169,391
169,151,397
151,169,398
169,153,403
153,169,403
169,155,407
155,169,409
169,157,413
157,169,413
169,159,419
159,169,418
169,161,424
161,169,425
169,163,429
163,169,428
169,165,434
165,169,433
169,167,438
167,169,440
169,169,445
171,35,96
35,171,96
171,37,100
37,171,101
171,39,104
39,171,105
171,41,113
41,171,112
171,43,115
43,171,115
171,45,120
45,171,123
171,47,126
47,171,127
171,49,133
49,171,133
171,51,139
51,171,138
171,53,143
53,171,143
171,55,149
55,171,148
171,57,153
57,171,154
171,59,160
59,171,159
171,61,163
61,171,165
171,63,170
63,171,170
171,65,176
65,171,174
171,67,181
67,171,179
171,69,186
69,171,186
171,71,191
71,171,191
171,73,196
73,171,197
171,75,200
75,171,201
171,77,207
77,171,207
171,79,212
79,171,212
171,81,216
81,171,217
171,83,222
83,171,223
171,85,227
85,171,228
171,87,232
87,171,233
171,89,239
89,171,239
171,91,244
91,171,245
171,93,250
93,171,249
171,95,255
95,171,254
171,97,260
97,171,259
171,99,265
99,171,265
171,101,270
101,171,271
171,103,276
103,171,276
171,105,282
105,171,281
171,107,286
107,171,287
171,109,292
109,171,292
171,111,297
111,171,296
171,113,302
113,171,302
171,115,307
115,171,308
171,117,312
117,171,312
171,119,318
119,171,318
171,121,323
121,171,323
171,123,328
123,171,329
171,125,333
125,171,335
171,127,339
127,171,340
171,129,345
129,171,344
171,131,349
131,171,350
171,133,355
133,171,353
171,135,360
135,171,360
171,137,366
137,171,366
171,139,372
139,171,370
171,141,376
141,171,376
171,143,382
143,171,382
171,145,386
145,171,386
171,147,393
147,171,392
171,149,397
149,171,397
171,151,403
151,171,402
171,153,408
153,171,408
171,155,413
155,171,413
171,157,418
157,171,418
171,159,424
159,171,424
171,161,429
161,171,428
171,163,435
163,171,434
171,165,440
165,171,440
171,167,444
167,171,445
171,169,451
169,171,450
171,171,455
173,35,96
35,173,96
173,37,102
37,173,102
173,39,107
39,173,108
173,41,113
41,173,113
173,43,117
43,173,117
173,45,124
45,173,122
173,47,129
47,173,129
173,49,134
49,173,134
173,51,139
51,173,141
173,53,145
53,173,146
173,55,151
55,173,150
173,57,155
57,173,155
173,59,163
59,173,160
173,61,166
61,173,166
173,63,172
63,173,172
173,65,177
65,173,177
173,67,181
67,173,182
173,69,187
69,173,187
173,71,193
71,173,193
173,73,198
73,173,198
173,75,204
75,173,203
173,77,210
77,173,209
173,79,214
79,173,215
173,81,220
81,173,218
173,83,225
83,173,226
173,85,230
85,173,228
173,87,237
87,173,236
173,89,241
89,173,241
173,91,248
91,173,247
173,93,253
93,173,252
173,95,258
95,173,259
173,97,263
97,173,263
173,99,268
99,173,269
173,101,273
101,173,273
173,103,279
103,173,279
173,105,284
105,173,284
173,107,289
107,173,289
173,109,294
109,173,296
173,111,300
111,173,301
173,113,305
113,173,306
173,115,311
115,173,311
173,117,317
117,173,316
173,119,322
119,173,322
173,121,327
121,173,327
173,123,331
123,173,331
173,125,338
125,173,336
173,127,343
127,173,344
173,129,348
129,173,349
173,131,354
131,173,353
173,133,359
133,173,359
173,135,365
135,173,365
173,137,369
137,173,370
173,139,374
139,173,375
173,141,380
141,173,380
173,143,385
143,173,386
173,145,391
145,173,390
173,147,395
147,173,396
173,149,402
149,173,401
173,151,407
151,173,407
173,153,413
153,173,412
173,155,418
155,173,418
173,157,424
157,173,423
173,159,428
159,173,428
173,161,435
161,173,434
173,163,439
163,173,438
173,165,444
165,173,444
173,167,451
167,173,450
173,169,455
169,173,454
173,171,460
171,173,461
173,173,466
175,35,98
35,175,98
175,37,104
37,175,103
175,39,109
39,175,107
175,41,113
41,175,115
175,43,120
43,175,119
175,45,126
45,175,125
175,47,130
47,175,130
175,49,137
49,175,136
175,51,141
51,175,141
175,53,147
53,175,147
175,55,152
55,175,152
175,57,158
57,175,157
175,59,163
59,175,162
175,61,168
61,175,167
175,63,173
63,175,174
175,65,178
65,175,178
175,67,184
67,175,184
175,69,189
69,175,189
175,71,195
71,175,195
175,73,200
73,175,200
175,75,206
75,175,205
175,77,210
77,175,211
175,79,216
79,175,216
175,81,222
81,175,222
175,83,228
83,175,228
175,85,233
85,175,233
175,87,239
87,175,239
175,89,244
89,175,244
175,91,250
91,175,250
175,93,255
93,175,255
175,95,261
95,175,260
175,97,266
97,175,266
175,99,272
99,175,271
175,101,276
101,175,276
175,103,283
103,175,283
175,105,288
105,175,287
175,107,292
107,175,292
175,109,298
109,175,299
175,111,304
111,175,305
175,113,309
113,175,310
175,115,315
115,175,313
175,117,319
117,175,319
175,119,325
119,175,327
175,121,332
121,175,331
175,123,335
123,175,336
175,125,342
125,175,342
175,127,347
127,175,346
175,129,352
129,175,351
175,131,358
131,175,358
175,133,363
133,175,362
175,135,369
135,175,368
175,137,373
137,175,374
175,139,380
139,175,380
175,141,385
141,175,385
175,143,389
143,175,391
175,145,395
145,175,396
175,147,400
147,175,402
175,149,406
149,175,405
175,151,412
151,175,411
175,153,417
153,175,417
175,155,422
155,175,422
175,157,427
157,175,428
175,159,433
159,175,432
175,161,438
161,175,440
175,163,445
163,175,445
175,165,449
165,175,450
175,167,454
167,175,455
175,169,460
169,175,460
175,171,465
171,175,466
175,173,472
173,175,471
175,175,476
177,37,105
37,177,104
177,39,109
39,177,108
177,41,113
41,177,115
177,43,122
43,177,120
177,45,127
45,177,126
177,47,132
47,177,132
177,49,137
49,177,136
177,51,142
51,177,142
177,53,148
53,177,148
177,55,153
55,177,153
177,57,159
57,177,159
177,59,164
59,177,164
177,61,170
61,177,169
177,63,175
63,177,177
177,65,182
65,177,182
177,67,187
67,177,186
177,69,191
69,177,192
177,71,198
71,177,198
177,73,202
73,177,202
177,75,209
75,177,209
177,77,215
77,177,215
177,79,219
79,177,220
177,81,224
81,177,224
177,83,231
83,177,231
177,85,233
85,177,236
177,87,241
87,177,240
177,89,248
89,177,247
177,91,253
91,177,253
177,93,258
93,177,258
177,95,263
95,177,265
177,97,269
97,177,270
177,99,274
99,177,275
177,101,280
101,177,282
177,103,287
103,177,284
177,105,292
105,177,291
177,107,296
107,177,297
177,109,301
109,177,302
177,111,306
111,177,306
177,113,313
113,177,313
177,115,317
115,177,319
177,117,324
117,177,323
177,119,329
119,177,329
177,121,335
121,177,332
177,123,340
123,177,339
177,125,345
125,177,345
177,127,352
127,177,351
177,129,356
129,177,357
177,131,361
131,177,363
177,133,368
133,177,367
177,135,373
135,177,373
177,137,379
137,177,377
177,139,383
139,177,384
177,141,389
141,177,388
177,143,394
143,177,395
177,145,400
145,177,401
177,147,404
147,177,405
177,149,409
149,177,412
177,151,417
151,177,416
177,153,422
153,177,422
177,155,426
155,177,426
177,157,433
157,177,432
177,159,439
159,177,437
177,161,443
161,177,443
177,163,450
163,177,449
177,165,454
165,177,456
177,167,460
167,177,460
177,169,465
169,177,465
177,171,471
171,177,471
177,173,476
173,177,476
177,175,481
175,177,484
177,177,488
179,37,107
37,179,104
179,39,109
39,179,111
179,41,117
41,179,117
179,43,124
43,179,120
179,45,126
45,179,127
179,47,132
47,179,133
179,49,139
49,179,138
179,51,144
51,179,143
179,53,148
53,179,150
179,55,156
55,179,155
179,57,161
57,179,162
179,59,167
59,179,166
179,61,170
61,179,172
179,63,178
63,179,177
179,65,185
65,179,184
179,67,188
67,179,189
179,69,194
69,179,195
179,71,200
71,179,201
179,73,205
73,179,205
179,75,210
75,179,211
179,77,216
77,179,217
179,79,221
79,179,222
179,81,227
81,179,227
179,83,234
83,179,234
179,85,239
85,179,238
179,87,245
87,179,244
179,89,249
89,179,250
179,91,255
91,179,254
179,93,261
93,179,260
179,95,266
95,179,267
179,97,272
97,179,273
179,99,277
99,179,277
179,101,283
101,179,283
179,103,289
103,179,287
179,105,294
105,179,294
179,107,300
107,179,299
179,109,305
109,179,305
179,111,310
111,179,310
179,113,316
113,179,316
179,115,322
115,179,322
179,117,328
117,179,327
179,119,333
119,179,332
179,121,338
121,179,338
179,123,343
123,179,343
179,125,350
125,179,349
179,127,354
127,179,354
179,129,361
129,179,361
179,131,365
131,179,366
179,133,372
133,179,371
179,135,377
135,179,376
179,137,382
137,179,382
179,139,388
139,179,388
179,141,393
141,179,393
179,143,399
143,179,399
179,145,403
145,179,403
179,147,410
147,179,411
179,149,414
149,179,415
179,151,421
151,179,422
179,153,427
153,179,426
179,155,431
155,179,431
179,157,439
157,179,437
179,159,443
159,179,443
179,161,448
161,179,449
179,163,454
163,179,453
179,165,460
165,179,459
179,167,465
167,179,464
179,169,470
169,179,470
179,171,477
171,179,476
179,173,482
173,179,481
179,175,487
175,179,487
179,177,492
177,179,493
179,179,496
181,37,107
37,181,107
181,39,112
39,181,111
181,41,117
41,181,118
181,43,122
43,181,123
181,45,129
45,181,130
181,47,135
47,181,135
181,49,141
49,181,140
181,51,147
51,181,146
181,53,151
53,181,152
181,55,158
55,181,157
181,57,161
57,181,161
181,59,168
59,181,168
181,61,173
61,181,174
181,63,179
63,181,180
181,65,185
65,181,186
181,67,191
67,181,190
181,69,195
69,181,196
181,71,201
71,181,202
181,73,207
73,181,208
181,75,213
75,181,213
181,77,219
77,181,218
181,79,224
79,181,224
181,81,229
81,181,231
181,83,235
83,181,234
181,85,240
85,181,242
181,87,247
87,181,246
181,89,254
89,181,253
181,91,258
91,181,258
181,93,264
93,181,263
181,95,269
95,181,269
181,97,275
97,181,276
181,99,280
99,181,280
181,101,286
101,181,286
181,103,291
103,181,292
181,105,297
105,181,297
181,107,303
107,181,303
181,109,309
109,181,308
181,111,314
111,181,314
181,113,319
113,181,319
181,115,326
115,181,325
181,117,330
117,181,330
181,119,336
119,181,336
181,121,342
121,181,342
181,123,349
123,181,347
181,125,353
125,181,353
181,127,359
127,181,358
181,129,364
129,181,364
181,131,370
131,181,372
181,133,375
133,181,375
181,135,381
135,181,381
181,137,387
137,181,387
181,139,393
139,181,392
181,141,397
141,181,396
181,143,404
143,181,404
181,145,409
145,181,409
181,147,414
147,181,414
181,149,420
149,181,420
181,151,425
151,181,426
181,153,431
153,181,430
181,155,437
155,181,436
181,157,443
157,181,442
181,159,447
159,181,448
181,161,453
161,181,455
181,163,461
163,181,458
181,165,464
165,181,466
181,167,470
167,181,469
181,169,476
169,181,475
181,171,482
171,181,482
181,173,487
173,181,487
181,175,493
175,181,493
181,177,498
177,181,498
181,179,503
179,181,504
181,181,509
183,37,109
37,183,108
183,39,113
39,183,112
183,41,119
41,183,119
183,43,125
43,183,124
183,45,132
45,183,131
183,47,137
47,183,136
183,49,142
49,183,142
183,51,147
51,183,147
183,53,152
53,183,153
183,55,159
55,183,159
183,57,163
57,183,165
183,59,170
59,183,171
183,61,175
61,183,177
183,63,183
63,183,182
183,65,186
65,183,187
183,67,192
67,183,192
183,69,200
69,183,198
183,71,204
71,183,204
183,73,209
73,183,211
183,75,217
75,183,216
183,77,221
77,183,222
183,79,226
79,183,226
183,81,233
81,183,232
183,83,236
83,183,238
183,85,244
85,183,244
183,87,250
87,183,250
183,89,255
89,183,255
183,91,262
91,183,262
183,93,268
93,183,267
183,95,272
95,183,272
183,97,277
97,183,278
183,99,284
99,183,284
183,101,290
101,183,290
183,103,295
103,183,295
183,105,302
105,183,300
183,107,307
107,183,306
183,109,313
109,183,311
183,111,317
111,183,318
183,113,323
113,183,324
183,115,328
115,183,329
183,117,335
117,183,335
183,119,339
119,183,340
183,121,346
121,183,346
183,123,351
123,183,352
183,125,357
125,183,357
183,127,362
127,183,363
183,129,368
129,183,368
183,131,375
131,183,374
183,133,379
133,183,380
183,135,386
135,183,386
183,137,391
137,183,391
183,139,396
139,183,396
183,141,402
141,183,403
183,143,407
143,183,408
183,145,414
145,183,413
183,147,420
147,183,420
183,149,425
149,183,425
183,151,430
151,183,432
183,153,435
153,183,436
183,155,442
155,183,441
183,157,447
157,183,448
183,159,453
159,183,454
183,161,458
161,183,459
183,163,464
163,183,464
183,165,470
165,183,470
183,167,477
167,183,475
183,169,480
169,183,481
183,171,487
171,183,487
183,173,492
173,183,493
183,175,498
175,183,497
183,177,503
177,183,504
183,179,509
179,183,510
183,181,515
181,183,516
183,183,521
185,37,109
37,185,109
185,39,115
39,185,114
185,41,120
41,185,121
185,43,126
43,185,126
185,45,132
45,185,131
185,47,139
47,185,138
185,49,143
49,185,143
185,51,149
51,185,150
185,53,154
53,185,154
185,55,159
55,185,160
185,57,167
57,185,166
185,59,172
59,185,172
185,61,178
61,185,177
185,63,184
63,185,184
185,65,189
65,185,189
185,67,194
67,185,194
185,69,202
69,185,201
185,71,206
71,185,206
185,73,214
73,185,212
185,75,217
75,185,218
185,77,223
77,185,223
185,79,230
79,185,230
185,81,236
81,185,235
185,83,240
83,185,239
185,85,248
85,185,247
185,87,252
87,185,254
185,89,258
89,185,258
185,91,264
91,185,264
185,93,269
93,185,270
185,95,276
95,185,275
185,97,280
97,185,281
185,99,288
99,185,287
185,101,292
101,185,292
185,103,298
103,185,299
185,105,303
105,185,304
185,107,310
107,185,311
185,109,315
109,185,315
185,111,321
111,185,320
185,113,326
113,185,326
185,115,333
115,185,333
185,117,338
117,185,337
185,119,344
119,185,343
185,121,350
121,185,349
185,123,355
123,185,355
185,125,361
125,185,360
185,127,367
127,185,366
185,129,372
129,185,372
185,131,377
131,185,377
185,133,384
133,185,385
185,135,389
135,185,388
185,137,394
137,185,395
185,139,401
139,185,401
185,141,408
141,185,407
185,143,411
143,185,412
185,145,418
145,185,419
185,147,423
147,185,423
185,149,429
149,185,430
185,151,435
151,185,435
185,153,440
153,185,441
185,155,447
155,185,445
185,157,453
157,185,452
185,159,458
159,185,458
185,161,465
161,185,464
185,163,470
163,185,470
185,165,475
165,185,474
185,167,479
167,185,481
185,169,488
169,185,486
185,171,491
171,185,492
185,173,497
173,185,500
185,175,503
175,185,503
185,177,509
177,185,510
185,179,514
179,185,515
185,181,520
181,185,521
185,183,526
183,185,527
185,185,532
187,39,117
39,187,114
187,41,120
41,187,122
187,43,127
43,187,125
187,45,135
45,187,135
187,47,139
47,187,139
187,49,144
49,187,145
187,51,150
51,187,151
187,53,156
53,187,157
187,55,162
55,187,162
187,57,168
57,187,168
187,59,173
59,187,174
187,61,178
61,187,179
187,63,184
63,187,185
187,65,191
65,187,190
187,67,197
67,187,197
187,69,201
69,187,203
187,71,209
71,187,209
187,73,215
73,187,216
187,75,221
75,187,220
187,77,226
77,187,225
187,79,233
79,187,232
187,81,237
81,187,237
187,83,243
