M1:

185,145,195,282273

185,195,155,285492

195,185,155,279557

155,195,185,299961

185,155,195,282638

185,195,165,302400

195,185,165,296070

165,195,185,312900

185,165,195,299090

185,195,175,320012

195,185,175,313429

175,195,185,325895

185,175,195,317106

185,195,185,337087

195,185,185,329833

185,185,195,337280

195,195,105,206243

105,195,195,250505

195,105,195,205801

195,195,115,224713

115,195,195,263901

195,115,195,223560

195,195,125,241979

125,195,195,277269

195,125,195,241456

195,195,135,260479

135,195,195,290767

195,135,195,259028

195,195,145,277910

145,195,195,302347

195,145,195,293720

195,195,155,296308

155,195,195,316053

195,155,195,294089

195,195,165,313614

165,195,195,329300

195,165,195,311391

195,195,175,332391

175,195,195,343199

195,175,195,328697

195,195,185,349680

185,195,195,354597

195,185,195,347478

195,195,195,368173

105,205,105,146090

205,105,105,118300

105,105,205,146011

115,205,105,154247

205,115,105,128292

105,205,115,159413

115,105,205,150588

115,205,115,168100

205,115,115,140286

115,115,205,167515

125,205,105,162218

205,125,105,138677

105,205,125,172095

125,105,205,157683

125,205,115,176751

205,125,115,151350

115,205,125,181327

125,115,205,173123

125,205,125,190765

205,125,125,163571

125,125,205,190519

135,205,105,170049

205,135,105,148628

105,205,135,185295

135,105,205,167173

135,205,115,185490

205,135,115,162376

115,205,135,195427

135,115,205,180960

135,205,125,200065

205,135,125,175407

125,205,135,205313

135,125,205,196812

135,205,135,215325

205,135,135,189071

135,135,205,214611

145,205,105,177207

205,145,105,162896

105,205,145,197988

145,105,205,175099

145,205,115,193114

205,145,115,177799

115,205,145,208504

145,115,205,189688

145,205,125,208250

205,145,125,193106

125,205,145,219411

145,125,205,204253

145,205,135,224017

205,145,135,209399

135,205,145,229865

145,135,205,220763

145,205,145,239345

205,145,145,224903

145,145,205,255098

155,205,105,185176

205,155,105,168677

105,205,155,211227

155,105,205,183475

155,205,115,201892

205,155,115,184232

115,205,155,222576

155,115,205,199355

155,205,125,217642

205,155,125,199284

125,205,155,233817

155,125,205,214802

155,205,135,234188

205,155,135,214670

135,205,155,245317

155,135,205,229735

155,205,145,249960

205,155,145,229383

145,205,155,255093

155,145,205,263246

155,205,155,266514

205,155,155,245041

155,155,205,266127

165,205,105,193399

205,165,105,178823

105,205,165,223881

165,105,205,192397

165,205,115,210644

205,165,115,195091

115,205,165,235828

165,115,205,208707

165,205,125,227133

205,165,125,210942

125,205,165,247983

165,125,205,225016

165,205,135,244516

205,165,135,227086

135,205,165,259897

165,135,205,241093

165,205,145,260863

205,165,145,243228

145,205,165,270345

165,145,205,273840

165,205,155,278152

205,165,155,259607

155,205,165,282282

165,155,205,274796

165,205,165,294716

205,165,165,275163

165,165,205,294531

175,205,105,201284

205,175,105,189631

105,205,175,237046

175,105,205,200186

175,205,115,219378

205,175,115,206647

115,205,175,249779

175,115,205,217740

175,205,125,236399

205,175,125,222966

125,205,175,262387

175,125,205,235095

175,205,135,254449

205,175,135,239823

135,205,175,275196

175,135,205,251935

175,205,145,271518

205,175,145,256340

145,205,175,286203

175,145,205,286495

175,205,155,289539

205,175,155,273671

155,205,175,299078

175,155,205,285020

175,205,165,306582

205,175,165,290291

165,205,175,311759

175,165,205,303395

175,205,175,324661

205,175,175,307586

175,175,205,323999

185,205,105,208466

205,185,105,200176

105,205,185,249761

185,105,205,207842

185,205,115,226974

205,185,115,218296

115,205,185,263084

185,115,205,225624

185,205,125,244743

205,185,125,235299

125,205,185,276522

185,125,205,243558

185,205,135,263205

205,185,135,253514

135,205,185,289740

185,135,205,261312

185,205,145,281058

205,185,145,270787

145,205,185,301541

185,145,205,296778

185,205,155,299444

205,185,155,288873

155,205,185,314825

185,155,205,296498

185,205,165,317271

205,185,165,305929

165,205,185,328431

185,165,205,313227

185,205,175,335754

205,185,175,324106

175,205,185,341693

185,175,205,332313

185,205,185,353506

205,185,185,341329

185,185,205,353410

195,205,105,216294

205,195,105,212211

105,205,195,262779

195,105,205,215726

195,205,115,235688

205,195,115,231092

115,205,195,277262

195,115,205,234155

195,205,125,253916

205,195,125,248960

125,205,195,290904

195,125,205,252948

195,205,135,273343

205,195,135,267850

135,205,195,305162

195,135,205,271490

195,205,145,291548

205,195,145,285896

145,205,195,317496

195,145,205,308259

195,205,155,310943

205,195,155,304837

155,205,195,331465

195,155,205,308525

195,205,165,329197

205,195,165,322787

165,205,195,345644

195,165,205,326609

195,205,175,348513

205,195,175,341678

175,205,195,359958

195,175,205,344155

195,205,185,366657

205,195,185,359659

185,205,195,372020

195,185,205,363786

195,205,195,386186

205,195,195,378508

195,195,205,385652

205,205,105,224325

105,205,205,275776

205,105,205,223828

205,205,115,244323

115,205,205,290508

205,115,205,243119

205,205,125,263355

125,205,205,305063

205,125,205,262432

205,205,135,283283

135,205,205,319701

205,135,205,282034

205,205,145,302321

145,205,205,332694

205,145,205,319861

205,205,155,322171

155,205,205,347227

205,155,205,320366

205,205,165,341321

165,205,205,362218

205,165,205,339529

205,205,175,361084

175,205,205,376834

205,175,205,358183

205,205,185,380061

185,205,205,389804

205,185,205,376405

205,205,195,400045

195,205,205,404274

205,195,205,396397

205,205,205,419163

115,215,115,175945

215,115,115,145487

115,115,215,175612

125,215,115,184911

215,125,115,157330

115,215,125,189925

125,115,215,181589

125,215,125,199712

215,125,125,169798

125,125,215,199907

135,215,115,194167

215,135,115,168613

115,215,135,204585

135,115,215,190104

135,215,125,209478

215,135,125,182001

125,215,135,215098

135,125,215,206676

135,215,135,225433

215,135,135,196182

135,135,215,225073

145,215,115,202089

215,145,115,184921

115,215,145,218510

145,115,215,199040

145,215,125,218012

215,145,125,200944

125,215,145,229691

145,125,215,214570

145,215,135,234590

215,145,135,217483

135,215,145,240572

145,135,215,231183

145,215,145,250535

215,145,145,233565

145,145,215,268053

155,215,115,211397

215,155,115,191918

115,215,155,232960

155,115,215,209148

155,215,125,227781

215,155,125,207017

125,215,155,244792

155,125,215,225690

155,215,135,245334

215,155,135,223207

135,215,155,256830

155,135,215,241470

155,215,145,261798

215,155,145,238334

145,215,155,267050

155,145,215,277644

155,215,155,279260

215,155,155,254489

155,155,215,279085

165,215,115,220503

215,165,115,202986

115,215,165,246810

165,115,215,218918

165,215,125,237675

215,165,125,219288

125,215,165,259447

165,125,215,236329

165,215,135,255811

215,165,135,236274

135,215,165,271861

165,135,215,252863

165,215,145,272870

215,165,145,252318

145,215,165,282955

165,145,215,287899

165,215,155,291138

215,165,155,269360

155,215,165,295731

165,155,215,287675

165,215,165,308424

215,165,165,285653

165,165,215,308620

175,215,115,229598

215,175,115,214260

115,215,175,261631

175,115,215,228221

175,215,125,247322

215,175,125,231382

125,215,175,274729

175,125,215,246608

175,215,135,266308

215,175,135,249395

135,215,175,287977

175,135,215,264292

175,215,145,284069

215,175,145,266489

145,215,175,299631

175,145,215,300624

175,215,155,303190

215,175,155,284373

155,215,175,313284

175,155,215,299123

175,215,165,320924

215,175,165,301322

165,215,175,326479

175,165,215,318082

175,215,175,339925

215,175,175,319483

175,175,215,339493

185,215,115,237535

215,185,115,225674

115,215,185,275286

185,115,215,236363

185,215,125,256029

215,185,125,243301

125,215,185,289382

185,125,215,255360

185,215,135,275438

215,185,135,262292

135,215,185,303179

185,135,215,273730

185,215,145,294070

215,185,145,280017

145,215,185,315448

185,145,215,312023

185,215,155,313336

215,185,155,298974

155,215,185,329665

185,155,215,310635

185,215,165,331876

215,185,165,317044

165,215,185,343663

185,165,215,328758

185,215,175,351326

215,185,175,336122

175,215,185,357725

185,175,215,348213

185,215,185,369978

215,185,185,354015

185,185,215,370334

195,215,115,246570

215,195,115,237897

115,215,195,289850

195,115,215,245552

195,215,125,265683

215,195,125,256341

125,215,195,304688

195,125,215,265482

195,215,135,286049

215,195,135,276165

135,215,195,319296

195,135,215,284670

195,215,145,305040

215,195,145,294815

145,215,195,332154

195,145,215,324040

195,215,155,325370

215,195,155,314494

155,215,195,347185

195,155,215,323384

195,215,165,344446

215,195,165,332933

165,215,195,361894

195,165,215,342514

195,215,175,364740

215,195,175,352775

175,215,195,376549

195,175,215,361105

195,215,185,383882

215,195,185,371232

185,215,195,389354

195,185,215,381220

195,215,195,404314

215,195,195,391138

195,195,215,404154

205,215,115,255622

215,205,115,251384

115,215,205,303741

205,115,215,254598

205,215,125,275585

215,205,125,270844

125,215,205,319266

205,125,215,275219

205,215,135,296476

215,205,135,291530

135,215,205,334500

205,135,215,295330

205,215,145,316287

215,205,145,310993

145,215,205,348034

205,145,215,336068

205,215,155,337172

215,205,155,331409

155,215,205,363484

205,155,215,335652

205,215,165,357131

215,205,165,350915

165,215,205,379056

205,165,215,355462

205,215,175,377827

215,205,175,371478

175,215,205,394443

205,175,215,375221

205,215,185,398048

215,205,185,390900

185,215,205,408043

205,185,215,394708

205,215,195,418912

215,205,195,411530

195,215,205,423425

205,195,215,415291

205,215,205,438715

215,205,205,430847

205,205,215,438961

215,215,115,264687

115,215,215,318380

215,115,215,263706

215,215,125,285236

125,215,215,334379

215,125,215,285381

215,215,135,306964

135,215,215,350782

215,135,215,306074

215,215,145,327337

145,215,215,364774

215,145,215,347864

215,215,155,349196

155,215,215,381179

215,155,215,347921

215,215,165,369503

165,215,215,397156

215,165,215,368860

215,215,175,391158

175,215,215,413320

215,175,215,389497

215,215,185,411872

185,215,215,427329

215,185,215,409774

215,215,195,433565

195,215,215,443465

215,195,215,429775

215,215,205,454111

205,215,215,459503

215,205,215,451696

215,215,215,475792

115,225,115,183914

225,115,115,150330

115,115,225,183255

125,225,115,193153

225,125,115,162634

115,225,125,198247

125,115,225,189632

125,225,125,208447

225,125,125,175405

125,125,225,209715

135,225,115,202627

225,135,115,174083

115,225,135,213472

135,115,225,198580

135,225,125,218690

225,135,125,187865

125,225,135,224448

135,125,225,217108

135,225,135,235509

225,135,135,202481

135,135,225,234777

145,225,115,210954

225,145,115,191042

115,225,145,228090

145,115,225,208208

145,225,125,227774

225,145,125,207570

125,225,145,239738

145,125,225,225500

145,225,135,245002

225,145,135,224275

135,225,145,251397

145,135,225,241284

145,225,145,261675

225,145,145,241121

145,145,225,280787

155,225,115,220857

225,155,115,197889

115,225,155,243487

155,115,225,218492

155,225,125,238105

225,155,125,213872

125,225,155,255737

155,125,225,237168

155,225,135,256307

225,155,135,230391

135,225,155,268245

155,135,225,252014

155,225,145,273518

225,155,145,246081

145,225,155,279019

155,145,225,289890

155,225,155,291847

225,155,155,262499

155,155,225,291133

165,225,115,230306

225,165,115,209759

115,225,165,258046

165,115,225,228541

165,225,125,248444

225,165,125,226396

