M1:


185,195,155,213846

195,185,155,212401

155,195,185,217820

185,155,195,212762

185,195,165,226581

195,185,165,224884

165,195,185,229929

185,165,195,225583

185,195,175,240100

195,185,175,238390

175,195,185,242225

185,175,195,238992

185,195,185,252701

195,185,185,250833

185,185,195,253096

195,195,105,154979

105,195,195,167546

195,105,195,154768

195,195,115,169209

115,195,195,180381

195,115,195,168505

195,195,125,182426

125,195,195,192994

195,125,195,182160

195,195,135,196687

135,195,195,205851

195,135,195,195913

195,195,145,209809

145,195,195,216810

195,145,195,215754

195,195,155,224215

155,195,195,229668

195,155,195,223201

195,195,165,237372

165,195,195,242344

195,165,195,236824

195,195,175,251715

175,195,195,255323

195,175,195,250300

195,195,185,264738

185,195,195,266298

195,185,195,264488

195,195,195,279084

105,205,105,97567

205,105,105,89433

105,105,205,97284

115,205,105,104986

205,115,105,97181

105,205,115,106504

115,105,205,103515

115,205,115,114676

205,115,115,106351

115,115,205,114011

125,205,105,112399

205,125,105,105262

105,205,125,114865

125,105,205,110694

125,205,115,122763

205,125,115,115055

115,205,125,123586

125,115,205,121128

125,205,125,132353

205,125,125,124180

125,125,205,132110

135,205,105,119816

205,135,105,113135

105,205,135,123864

135,105,205,118412

135,205,115,130856

205,135,115,123701

115,205,135,133353

135,115,205,129058

135,205,125,141150

205,135,125,133466

125,205,135,142753

135,125,205,139810

135,205,135,152235

205,135,135,143909

135,135,205,151401

145,205,105,126373

205,145,105,123287

105,205,145,132281

145,105,205,125296

145,205,115,137932

205,145,115,134651

115,205,145,142318

145,115,205,136334

145,205,125,148756

205,145,125,145543

125,205,145,152343

145,125,205,147314

145,205,135,160390

205,145,135,157591

135,205,145,162392

145,135,205,158751

145,205,145,171255

205,145,145,168385

145,145,205,176243

155,205,105,133771

205,155,105,128973

105,205,155,141267

155,105,205,132898

155,205,115,146111

205,155,115,141056

115,205,155,151969

155,115,205,144671

155,205,125,157521

205,155,125,152190

125,205,155,162733

155,125,205,156364

155,205,135,169917

205,155,135,164125

135,205,155,173459

155,135,205,167786

155,205,145,181205

205,155,145,175289

145,205,155,182737

155,145,205,185610

155,205,155,193562

205,155,155,187242

155,155,205,192919

165,205,105,141350

205,165,105,136945

105,205,165,149625

165,105,205,140695

165,205,115,154370

205,165,115,149613

115,205,165,160938

165,115,205,153077

165,205,125,166430

205,165,125,161501

125,205,165,172298

165,125,205,165513

165,205,135,179350

205,165,135,174109

135,205,165,183674

165,135,205,177734

165,205,145,191420

205,165,145,186094

145,205,165,193633

165,145,205,196004

165,205,155,204471

205,165,155,198859

155,205,165,204954

165,155,205,202896

165,205,165,216510

205,165,165,210707

165,165,205,216308

175,205,105,148772

205,175,105,145039

105,205,175,158490

175,105,205,148116

175,205,115,162498

205,175,115,158374

115,205,175,170647

175,115,205,161203

175,205,125,175125

205,175,125,170872

125,205,175,182593

175,125,205,174308

175,205,135,188836

205,175,135,184205

135,205,175,194810

175,135,205,187395

175,205,145,201444

205,175,145,196748

145,205,175,205200

175,145,205,206557

175,205,155,215180

205,175,155,210136

155,205,175,217295

175,155,205,213283

175,205,165,227844

205,175,165,222642

165,205,175,229359

175,165,205,226704

175,205,175,241549

205,175,175,236112

175,175,205,240827

185,205,105,155334

205,185,105,153144

105,205,185,167011

185,105,205,154715

185,205,115,169528

205,185,115,167195

115,205,185,179587

185,115,205,168367

185,205,125,182881

205,185,125,180319

125,205,185,192290

185,125,205,182045

185,205,135,197064

205,185,135,194420

135,205,185,205015

185,135,205,195748

185,205,145,210300

205,185,145,207577

145,205,185,216141

185,145,205,215695

185,205,155,224509

205,185,155,221743

155,205,185,228702

185,155,205,222971

185,205,165,237710

205,185,165,234797

165,205,185,241568

185,165,205,236363

185,205,175,252017

205,185,175,248982

175,205,185,254121

185,175,205,250485

185,205,185,265317

205,185,185,262180

185,185,205,265154

195,205,105,162776

205,195,105,161573

105,205,195,175961

195,105,205,162071

195,205,115,177700

205,195,115,176395

115,205,195,189358

195,115,205,176372

195,205,125,191552

205,195,125,190112

125,205,195,202720

195,125,205,190774

195,205,135,206457

205,195,135,204909

135,205,195,216080

195,135,205,205236

195,205,145,220288

205,195,145,218753

145,205,195,227620

195,145,205,226146

195,205,155,235243

205,195,155,233617

155,205,195,240963

195,155,205,233877

195,205,165,249056

205,195,165,247281

165,205,195,254405

195,165,205,248064

195,205,175,264145

205,195,175,262144

175,205,195,267893

195,175,205,262193

195,205,185,277806

205,195,185,275930

185,205,195,279418

195,185,205,276831

195,205,195,292837

205,195,195,290665

195,195,205,292204

205,205,105,170228

105,205,205,184338

205,105,205,169631

205,205,115,185717

115,205,205,198293

205,115,205,184638

205,205,125,200272

125,205,205,212246

205,125,205,199637

205,205,135,215835

135,205,205,226195

205,135,205,214768

205,205,145,230415

145,205,205,238460

205,145,205,236644

205,205,155,245951

155,205,205,252451

205,155,205,244764

205,205,165,260502

165,205,205,266669

205,165,205,259725

205,205,175,276081

175,205,205,280434

205,175,205,274641

205,205,185,290654

185,205,205,292767

205,185,205,289332

205,205,195,306164

195,205,205,306639

205,195,205,304535

205,205,205,320655

115,215,115,120044

215,115,115,111138

115,115,215,119636

125,215,115,128515

215,125,115,120309

115,215,125,129454

125,115,215,127074

125,215,125,138670

215,125,125,129656

125,125,215,138652

135,215,115,137091

215,135,115,129254

115,215,135,139708

135,115,215,135415

135,215,125,147788

215,135,125,139376

125,215,135,149470

135,125,215,146901

135,215,135,159402

215,135,135,150370

135,135,215,158898

145,215,115,144489

215,145,115,140923

115,215,145,149106

145,115,215,143010

145,215,125,155835

215,145,125,152267

125,215,145,159592

145,125,215,154583

145,215,135,167881

215,145,135,164536

135,215,145,170043

145,135,215,166529

145,215,145,179230

215,145,145,176027

145,145,215,185067

155,215,115,153186

215,155,115,147521

115,215,155,159249

155,115,215,151897

155,215,125,165012

215,155,125,159000

125,215,155,170414

155,125,215,164278

155,215,135,177964

215,155,135,171641

135,215,155,181706

155,135,215,176349

155,215,145,189881

215,155,145,183195

145,215,155,191375

155,145,215,195144

155,215,155,202853

215,155,155,195759

155,155,215,202472

165,215,115,161518

215,165,115,156379

115,215,165,168526

165,115,215,160524

165,215,125,174217

215,165,125,168737

125,215,165,180474

165,125,215,173668

165,215,135,187786

215,165,135,182149

135,215,165,192349

165,135,215,186454

165,215,145,200431

215,165,145,194396

145,215,165,202743

165,145,215,205674

165,215,155,214017

215,165,155,207732

155,215,165,214657

165,155,215,212688

165,215,165,226655

215,165,165,219972

165,165,215,226691

175,215,115,170181

215,175,115,165476

115,215,175,178670

175,115,215,169136

175,215,125,183332

215,175,125,178485

125,215,175,191213

175,125,215,182987

175,215,135,197689

215,175,135,192570

135,215,175,203920

175,135,215,196582

175,215,145,210934

215,175,145,205475

145,215,175,214888

175,145,215,216907

175,215,155,225300

215,175,155,219627

155,215,175,227637

175,155,215,223858

175,215,165,238465

215,175,165,232607

165,215,175,240244

175,165,215,237805

175,215,175,252823

215,175,175,246716

175,175,215,252699

185,215,115,177473

215,185,115,174431

115,215,185,188062

185,115,215,176541

185,215,125,191368

215,185,125,188051

125,215,185,201357

185,125,215,190989

185,215,135,206275

215,185,135,202815

135,215,185,214572

185,135,215,205274

185,215,145,220114

215,185,145,216551

145,215,185,226251

185,145,215,226648

185,215,155,235038

215,185,155,231418

155,215,185,239555

185,155,215,233989

185,215,165,248917

215,185,165,245220

165,215,185,252885

185,165,215,248051

185,215,175,263796

215,185,175,260179

175,215,185,266125

185,175,215,262623

185,215,185,277657

215,185,185,273810

185,185,215,278009

195,215,115,186061

215,195,115,183702

115,215,195,198305

195,115,215,185092

195,215,125,200441

215,195,125,197983

125,215,195,212119

195,125,215,200246

195,215,135,216121

215,195,135,213557

135,215,195,226325

195,135,215,215277

195,215,145,230624

215,195,145,227906

145,215,195,238241

195,145,215,237445

195,215,155,246353

215,195,155,243498

155,215,195,252477

195,155,215,245331

195,215,165,260692

215,195,165,257775

165,215,195,266352

195,165,215,260205

195,215,175,276508

215,195,175,273401

175,215,195,280476

195,175,215,275158

195,215,185,290901

215,195,185,287705

185,215,195,292552

195,185,215,290431

195,215,195,306721

215,195,195,303138

195,195,215,306564

205,215,115,194512

215,205,115,193435

115,215,205,207610

205,115,215,193535

205,215,125,209678

215,205,125,208497

125,215,205,222377

205,125,215,209396

205,215,135,225989

215,205,135,224813

135,215,205,236888

205,135,215,225209

205,215,145,241181

215,205,145,239782

145,215,205,249745

205,145,215,248257

205,215,155,257486

215,205,155,256125

155,215,205,264404

205,155,215,256602

205,215,165,272710

215,205,165,271109

165,215,205,279182

205,165,215,272303

205,215,175,289014

215,205,175,287465

175,215,205,293691

205,175,215,287986

205,215,185,304263

215,205,185,302408

185,215,205,306566

205,185,215,303511

205,215,195,320574

215,205,195,318792

195,215,205,321104

205,195,215,319348

205,215,205,335833

215,205,205,333683

205,205,215,336237

215,215,115,203049

115,215,215,217780

215,115,215,202028

215,215,125,218850

125,215,215,233073

215,125,215,218767

215,215,135,235946

135,215,215,248543

215,135,215,235171

215,215,145,251682

145,215,215,261790

215,145,215,259009

215,215,155,268795

155,215,215,277372

215,155,215,268029

215,215,165,284636

165,215,215,292645

215,165,215,284475

215,215,175,301752

175,215,215,308169

215,175,215,300840

215,215,185,317489

185,215,215,321341

215,185,215,317193

215,215,195,334684

195,215,215,336803

215,195,215,333011

215,215,205,350305

205,215,215,352164

215,205,215,350203

215,215,215,367437

115,225,115,125458

225,115,115,115345

115,115,225,124826

125,225,115,134284

225,125,115,124913

115,225,125,135159

125,115,225,132644

125,225,125,144807

225,125,125,134725

125,125,225,144991

135,225,115,143209

225,135,115,134038

115,225,135,145843

135,115,225,141352

135,225,125,154364

225,135,125,144582

125,225,135,156143

135,125,225,153626

135,225,135,166585

225,135,135,155970

135,135,225,165721

145,225,115,150912

225,145,115,146252

115,225,145,155700

145,115,225,149341

145,225,125,162854

225,145,125,158228

125,225,145,166754

145,125,225,161811

145,225,135,175410

225,145,135,170781

135,225,145,177680

145,135,225,173801

145,225,145,187330

225,145,145,182725

145,145,225,193484

155,225,115,159959

225,155,115,153042

115,225,155,166293

155,115,225,158438

155,225,125,172480

225,155,125,164981

125,225,155,177960

155,125,225,171922

155,225,135,186001

225,155,135,178043

135,225,155,189806

155,135,225,183958

155,225,145,198398

225,155,145,190078

145,225,155,199950

155,145,225,203828

155,225,155,211885

225,155,155,202949

155,155,225,211192

165,225,115,168852

225,165,115,162343

115,225,165,176123

165,115,225,167596

165,225,125,182064

225,165,125,175139

125,225,165,188542

165,125,225,181674

165,225,135,196248

225,165,135,188955

135,225,165,201015

165,135,225,194684

165,225,145,209400

225,165,145,201725

145,225,165,211822

165,145,225,214935

165,225,155,223639

225,165,155,215377

155,225,165,224361

165,155,225,222006

165,225,165,236901

225,165,165,228169

165,165,225,236588

175,225,115,177816

225,175,115,171726

115,225,175,186773

175,115,225,176375

175,225,125,191593

225,175,125,185264

125,225,175,199883

175,125,225,191201

175,225,135,206622

225,175,135,199756

135,225,175,213140

175,135,225,205067

175,225,145,220418

225,175,145,213307

145,225,175,224547

175,145,225,226458

175,225,155,235502

225,175,155,227900

155,225,175,237911

175,155,225,233521

175,225,165,249215

225,175,165,241451

165,225,175,251067

175,165,225,248062

175,225,175,264260

225,175,175,255890

175,175,225,263508

185,225,115,185520

225,185,115,180847

115,225,185,196542

185,115,225,184294

185,225,125,200001

225,185,125,195123

125,225,185,210503

185,125,225,199865

185,225,135,215541

225,185,135,210472

135,225,185,224318

185,135,225,214161

185,225,145,230024

225,185,145,224800

145,225,185,236563

185,145,225,236492

185,225,155,245542

225,185,155,240166

155,225,185,250295

185,155,225,244101

185,225,165,260086

225,185,165,254481

165,225,185,264214

185,165,225,258701

185,225,175,275586

225,185,175,269822

175,225,185,277987

185,175,225,274077

185,225,185,290125

225,185,185,284050

185,185,225,290045

195,225,115,194442

225,195,115,190237

115,225,195,207311

195,115,225,193015

195,225,125,209559

225,195,125,205073

125,225,195,221786

195,125,225,209287

195,225,135,225912

225,195,135,221218

135,225,195,236435

195,135,225,224546

195,225,145,240928

225,195,145,236118

145,225,195,249098

195,145,225,247960

195,225,155,257404

225,195,155,252279

155,225,195,263786

195,155,225,255921

195,225,165,272450

225,195,165,267349

165,225,195,278349

195,165,225,271435

195,225,175,288883

225,195,175,283437

175,225,195,293046

195,175,225,286981

195,225,185,303964

225,195,185,298464

185,225,195,305678

195,185,225,302834

195,225,195,320319

225,195,195,314530

195,195,225,319628

205,225,115,203268

225,205,115,200075

115,225,205,217046

205,115,225,201963

205,225,125,219151

225,205,125,215805

125,225,205,232370

205,125,225,218997

205,225,135,236085

225,205,135,232587

135,225,205,247635

205,135,225,234936

205,225,145,252067

225,205,145,248299

145,225,205,260897

205,145,225,259176

205,225,155,269027

225,205,155,265086

155,225,205,276213

205,155,225,267901

205,225,165,284967

225,205,165,280797

165,225,205,291614

205,165,225,284195

205,225,175,301963

225,205,175,297637

175,225,205,306793

205,175,225,300473

205,225,185,317875

225,205,185,313251

185,225,205,320261

205,185,225,316700

205,225,195,334974

225,205,195,330123

195,225,205,335397

205,195,225,333186

205,225,205,350876

225,205,205,345793

205,205,225,350807

215,225,115,212266

225,215,115,209920

115,225,215,227745

215,115,225,210747

215,225,125,228715

225,215,125,226285

125,225,215,243704

215,125,225,228567

215,225,135,246499

225,215,135,243888

135,225,215,259709

215,135,225,245218

215,225,145,262954

225,215,145,260288

145,225,215,273557

215,145,225,270559

215,225,155,280927

225,215,155,277872

155,225,215,289747

215,155,225,279593

215,225,165,297384

225,215,165,294219

165,225,215,305793

215,165,225,296691

215,225,175,315247

225,215,175,311769

175,225,215,321994

215,175,225,313810

215,225,185,331546

225,215,185,328295

185,225,215,335791

215,185,225,330764

215,225,195,349636

225,215,195,345893

195,225,215,351854

215,195,225,347439

215,225,205,366066

225,215,205,362239

205,225,215,367892

215,205,225,365121

215,225,215,383959

225,215,215,379903

215,215,225,383169

225,225,115,219864

115,225,225,237374

225,115,225,218549

225,225,125,236901

125,225,225,254167

225,125,225,236930

225,225,135,255496

135,225,225,270735

225,135,225,254235

225,225,145,272642

145,225,225,285501

225,145,225,280398

225,225,155,291127

155,225,225,302237

225,155,225,289847

225,225,165,308296

165,225,225,319018

225,165,225,307716

225,225,175,326595

175,225,225,335727

225,175,225,325517

225,225,185,343871

185,225,225,350287

225,185,225,343151

225,225,195,362299

195,225,225,367045

225,195,225,360535

225,225,205,379459

205,225,225,383780

225,205,225,378298

225,225,215,397778

215,225,225,400439

225,215,225,396307

225,225,225,414926

125,235,125,151146

235,125,125,140481

125,125,235,151848

135,235,125,160990

235,135,125,150535

125,235,135,162884

135,125,235,160942

135,235,135,173798

235,135,135,162412

135,135,235,173197

145,235,125,169994

235,145,125,164756

125,235,145,174013

145,125,235,169821

145,235,135,183280

235,145,135,178117

135,235,145,185378

145,135,235,181687

145,235,145,195573

235,145,145,190216

145,145,235,202266

155,235,125,179891

235,155,125,171827

125,235,155,185779

155,125,235,179913

155,235,135,194063

235,155,135,185345

135,235,155,198053

155,135,235,192315

155,235,145,206874

235,155,145,197798

145,235,155,208728

155,145,235,212981

155,235,155,221142

235,155,155,211299

155,155,235,220525

165,235,125,189992

235,165,125,182289

125,235,165,196796

165,125,235,190137

165,235,135,204666

235,165,135,196736

135,235,165,209610

165,135,235,203330

165,235,145,218453

235,165,145,209869

145,235,165,221145

165,145,235,224597

165,235,155,233255

235,165,155,224238

155,235,165,234027

165,155,235,231813

165,235,165,247115

235,165,165,237553

165,165,235,247042

175,235,125,199775

235,175,125,192957

125,235,175,208503

175,125,235,200397

175,235,135,215531

235,175,135,208056

135,235,175,222306

175,135,235,214396

175,235,145,229976

235,175,145,222082

145,235,175,234330

175,145,235,236778

175,235,155,245607

235,175,155,237307

155,235,175,248097

175,155,235,244039

175,235,165,260001

235,175,165,251224

165,235,175,261798

175,165,235,259191

175,235,175,275690

235,175,175,266417

175,175,235,275248

185,235,125,208561

235,185,125,203283

125,235,185,219565

185,125,235,208987

185,235,135,224824

235,185,135,219321

135,235,185,233874

185,135,235,223706

185,235,145,240076

235,185,145,234100

145,235,185,246722

185,145,235,247121

185,235,155,256218

235,185,155,250251

155,235,185,261108

185,155,235,254977

185,235,165,271353

235,185,165,264885

165,235,185,275716

185,165,235,270348

185,235,175,287573

235,185,175,280951

175,235,185,290093

185,175,235,286152

185,235,185,302627

235,185,185,295568

185,185,235,302743

195,235,125,218561

235,195,125,213538

125,235,195,231388

195,125,235,219197

195,235,135,235623

235,195,135,230414

135,235,195,246501

195,135,235,234663

195,235,145,251414

235,195,145,245978

145,235,195,259968

195,145,235,259101

195,235,155,268464

235,195,155,262835

155,235,195,275279

195,155,235,267460

195,235,165,284228

235,195,165,278319

165,235,195,290425

195,165,235,283686

195,235,175,301429

235,195,175,295236

175,235,195,305790

195,175,235,299955

195,235,185,317068

235,195,185,310661

185,235,195,318777

195,185,235,316375

195,235,195,334227

235,195,195,327553

195,195,235,333870

205,235,125,228506

235,205,125,224374

125,235,205,242430

205,125,235,229040

205,235,135,246384

235,205,135,241950

135,235,205,258286

205,135,235,245367

205,235,145,262932

235,205,145,258177

145,235,205,272390

205,145,235,270876

205,235,155,280713

235,205,155,275841

155,235,205,288208

205,155,235,279748

205,235,165,297240

235,205,165,292115

165,235,205,304190

205,165,235,296899

205,235,175,315056

235,205,175,309832

175,235,205,320088

205,175,235,313888

205,235,185,331596

235,205,185,325972

185,235,205,334017

205,185,235,330760

205,235,195,349306

235,205,195,343846

195,235,205,349968

205,195,235,347951

205,235,205,365975

235,205,205,360019

205,205,235,366283

215,235,125,238469

235,215,125,234992

125,235,215,254225

215,125,235,239108

215,235,135,257209

235,215,135,253420

135,235,215,271002

215,135,235,256156

215,235,145,274302

235,215,145,270333

145,235,215,285564

215,145,235,282775

215,235,155,292892

235,215,155,288793

155,235,215,302286

215,155,235,292200

215,235,165,310123

235,215,165,305749

165,235,215,318898

215,165,235,310063

215,235,175,328841

235,215,175,324249

175,235,215,335803

215,175,235,327930

215,235,185,345958

235,215,185,341353

185,235,215,350250

215,185,235,345756

215,235,195,364725

235,215,195,359743

195,235,215,367160

215,195,235,363085

215,235,205,381862

235,215,205,376627

205,235,215,383727

215,205,235,381539

215,235,215,400460

235,215,215,395181

215,215,235,400373

225,235,125,247276

235,225,125,245968

125,235,225,265272

225,125,235,248065

225,235,135,266528

235,225,135,265302

135,235,225,282546

225,135,235,265544

225,235,145,284405

235,225,145,282918

145,235,225,297878

225,145,235,292881

225,235,155,303645

235,225,155,302188

155,235,225,315401

225,155,235,302747

225,235,165,321471

235,225,165,319796

165,235,225,332773

225,165,235,321360

225,235,175,340711

235,225,175,339139

175,235,225,350125

225,175,235,340009

225,235,185,358637

235,225,185,356866

185,235,225,365431

225,185,235,358391

225,235,195,377897

235,225,195,376054

195,235,225,382751

225,195,235,376642

225,235,205,395741

235,225,205,393738

205,235,225,400178

225,205,235,395141

225,235,215,414916

235,225,215,413047

215,235,225,417706

225,215,235,413942

225,235,225,432958

235,225,225,430685

225,225,235,433441

235,235,125,257211

125,235,235,276935

235,125,235,258170

235,235,135,277336

135,235,235,295257

235,135,235,276256

235,235,145,295795

145,235,235,311129

235,145,235,304760

235,235,155,316031

155,235,235,329451

235,155,235,315040

235,235,165,334438

165,235,235,347555

235,165,235,334467

235,235,175,354586

175,235,235,365929

235,175,235,353734

235,235,185,373078

185,235,235,381574

235,185,235,373135

235,235,195,393165

195,235,235,399884

235,195,235,392227

235,235,205,411583

205,235,235,418094

235,205,235,411608

235,235,215,431827

215,235,235,436318

235,215,235,430638

235,235,225,450167

225,235,235,452166

235,225,235,449943

235,235,235,470347

125,245,125,157393

245,125,125,146160

125,125,245,158390

135,245,125,167876

245,135,125,156654

125,245,135,169600

135,125,245,167849

135,245,135,181012

245,135,135,168960

135,135,245,180145

145,245,125,176961

245,145,125,171524

125,245,145,181142

145,125,245,176853

145,245,135,190691

245,145,135,185117

135,245,145,193117

145,135,245,189004

145,245,145,203632

245,145,145,197699

145,145,245,210505

155,245,125,187280

245,155,125,178664

125,245,155,193392

155,125,245,187580

155,245,135,201947

245,155,135,192558

135,245,155,206280

155,135,245,199881

155,245,145,215515

245,155,145,205655

145,245,155,217453

155,145,245,221636

155,245,155,230261

245,155,155,219602

155,155,245,229343

165,245,125,197779

245,165,125,189589

125,245,165,204953

165,125,245,198200

165,245,135,213169

245,165,135,204438

135,245,165,218440

165,135,245,211520

165,245,145,227556

245,165,145,218180

145,245,165,230318

165,145,245,233976

165,245,155,242836

245,165,155,233112

155,245,165,243766

165,155,245,241127

165,245,165,257227

245,165,165,246912

165,165,245,256931

175,245,125,208019

245,175,125,200511

125,245,175,217127

175,125,245,208679

175,245,135,224492

245,175,135,216234

135,245,175,231686

175,135,245,222811

175,245,145,239423

245,175,145,230853

145,245,175,243945

175,145,245,246196

175,245,155,255691

245,175,155,246555

155,245,175,258422

175,155,245,253695

175,245,165,270733

245,175,165,261188

165,245,175,272614

175,165,245,269425

175,245,175,287096

245,175,175,276805

175,175,245,286070

185,245,125,217177

245,185,125,211381

125,245,185,228662

185,125,245,217749

185,245,135,234157

245,185,135,228016

135,245,185,243764

185,135,245,232694

185,245,145,249876

245,185,145,243411

145,245,185,256970

185,145,245,257243

185,245,155,266691

245,185,155,259991

155,245,185,271868

185,155,245,265081

185,245,165,282537

245,185,165,275382

165,245,185,287033

185,165,245,281138

185,245,175,299370

245,185,175,291979

175,245,185,301963

185,175,245,297570

185,245,185,315109

245,185,185,307345

185,185,245,314907

195,245,125,227520

245,195,125,222101

125,245,195,240953

195,125,245,228139

195,245,135,245407

245,195,135,239639

135,245,195,256933

195,135,245,243937

195,245,145,261717

245,195,145,255834

145,245,195,270575

195,145,245,269605

195,245,155,279600

245,195,155,273245

155,245,195,286510

195,155,245,278097

195,245,165,295965

245,195,165,289424

165,245,195,302428

195,165,245,294841

195,245,175,313774

245,195,175,306827

175,245,195,318364

195,175,245,311668

195,245,185,330132

245,195,185,323050

185,245,195,332013

195,185,245,328907

195,245,195,347968

245,195,195,340494

195,195,245,346921

205,245,125,237981

245,205,125,233361

125,245,205,252340

205,125,245,238611

205,245,135,256548

245,205,135,251524

135,245,205,269007

205,135,245,255178

205,245,145,273746

245,205,145,268621

145,245,205,283704

205,145,245,281717

205,245,155,292400

245,205,155,286826

155,245,205,300070

205,155,245,290874

205,245,165,309505

245,205,165,303866

165,245,205,316807

205,165,245,308700

205,245,175,328063

245,205,175,322094

175,245,205,333253

205,175,245,326451

205,245,185,345297

245,205,185,339042

185,245,205,347766

205,185,245,343953

205,245,195,363714

245,205,195,357267

195,245,205,364409

205,195,245,361746

205,245,205,381114

245,205,205,374284

205,205,245,380842

215,245,125,248325

245,215,125,243975

125,245,215,264571

215,125,245,248983

215,245,135,267767

245,215,135,263104

135,245,215,282317

215,135,245,266263

215,245,145,285663

245,215,145,280798

145,245,215,297366

215,145,245,293894

215,245,155,305173

245,215,155,299908

155,245,215,314822

215,155,245,303640

215,245,165,322853

245,215,165,317822

165,245,215,332060

215,165,245,322294

215,245,175,342411

245,215,175,336980

175,245,215,349640

215,175,245,340832

215,245,185,360241

245,215,185,354748

185,245,215,364683

215,185,245,359366

215,245,195,379784

245,215,195,373897

195,245,215,382265

215,195,245,377371

215,245,205,397603

245,215,205,391587

205,245,215,399547

215,205,245,396386

215,245,215,416992

245,215,215,410705

215,215,245,416127

225,245,125,257439

245,225,125,255148

125,245,225,276260

225,125,245,258249

225,245,135,277449

245,225,135,275151

135,245,225,294347

225,135,245,276099

225,245,145,296176

245,225,145,293614

145,245,225,310152

225,145,245,304682

225,245,155,316025

245,225,155,313501

155,245,225,328195

225,155,245,314722

225,245,165,334727

245,225,165,331961

165,245,225,346530

225,165,245,334165

225,245,175,354714

245,225,175,352023

175,245,225,364595

225,175,245,353401

225,245,185,373459

245,225,185,370443

185,245,225,380598

225,185,245,372625

225,245,195,393446

245,225,195,390417

195,245,225,398479

225,195,245,391698

225,245,205,412013

245,225,205,408848

205,245,225,416779

225,205,245,410929

225,245,215,432027

245,225,215,428865

215,245,225,434838

225,215,245,430237

225,245,225,450698

245,225,225,447416

225,225,245,450629

235,245,125,267869

245,235,125,266646

125,245,235,288370

235,125,245,268670

235,245,135,288779

245,235,135,287361

135,245,235,307683

235,135,245,287127

235,245,145,307992

245,235,145,306644

145,245,235,323948

235,145,245,316782

235,245,155,328879

245,235,155,327438

155,245,235,343092

235,155,245,327449

235,245,165,348120

245,235,165,346721

165,245,235,361948

235,165,245,347617

235,245,175,369140

245,235,175,367525

175,245,235,380950

235,175,245,367695

235,245,185,388430

245,235,185,386727

185,245,235,397309

235,185,245,387776

235,245,195,409280

245,235,195,407381

195,245,235,416332

235,195,245,407681

235,245,205,428562

245,235,205,426618

205,245,235,435221

235,205,245,427831

235,245,215,449565

245,235,215,447466

215,245,235,454411

235,215,245,447553

235,245,225,468694

245,235,225,466799

225,245,235,470694

235,225,245,467679

235,245,235,489904

245,235,235,487641

235,235,245,488793

